id,from,at,to,open,close,min,max,volume
5275078,2024-11-19 10:55:00,1732013730000000000,1732013730,99.8885,99.913,99.8865,99.914,263
5275079,2024-11-19 10:55:30,1732013760000000000,1732013760,99.9125,99.905,99.8885,99.9125,307
5275080,2024-11-19 10:56:00,1732013790000000000,1732013790,99.9055,99.8995,99.893,99.914,285
5275081,2024-11-19 10:56:30,1732013820000000000,1732013820,99.9,99.9195,99.9,99.922,293
5275082,2024-11-19 10:57:00,1732013850000000000,1732013850,99.919,99.9225,99.9015,99.9245,365
5275083,2024-11-19 10:57:30,1732013880000000000,1732013880,99.923,99.911,99.9065,99.9285,233
5275084,2024-11-19 10:58:00,1732013910003371863,1732013910,99.9105,99.9105,99.9035,99.9155,343
5275085,2024-11-19 10:58:30,1732013940001513780,1732013940,99.911,99.919,99.904,99.9235,358
5275086,2024-11-19 10:59:00,1732013970004500142,1732013970,99.92,99.9155,99.9135,99.923,275
5275087,2024-11-19 10:59:30,1732014000000000000,1732014000,99.916,99.91,99.9075,99.9225,275
5275088,2024-11-19 11:00:00,1732014030000000000,1732014030,99.9095,99.953,99.9095,99.965,525
5275089,2024-11-19 11:00:30,1732014060000000000,1732014060,99.9525,99.938,99.9345,99.959,400
5275090,2024-11-19 11:01:00,1732014090000000000,1732014090,99.9385,99.933,99.9245,99.9445,340
5275091,2024-11-19 11:01:30,1732014120000000000,1732014120,99.9325,99.924,99.924,99.9605,417
5275092,2024-11-19 11:02:00,1732014150000000000,1732014150,99.9235,99.9115,99.906,99.927,460
5275093,2024-11-19 11:02:30,1732014180004985264,1732014180,99.912,99.932,99.9095,99.9415,332
5275094,2024-11-19 11:03:00,1732014210000000000,1732014210,99.9325,99.8885,99.886,99.9335,388
5275095,2024-11-19 11:03:30,1732014240000000000,1732014240,99.8885,99.8935,99.8835,99.907,379
5275096,2024-11-19 11:04:00,1732014270000000000,1732014270,99.893,99.928,99.893,99.9295,419
5275097,2024-11-19 11:04:30,1732014300000000000,1732014300,99.9275,99.9355,99.9225,99.951,474
5275098,2024-11-19 11:05:00,1732014330000000000,1732014330,99.936,99.952,99.9275,99.9585,513
5275099,2024-11-19 11:05:30,1732014360000000000,1732014360,99.951,99.9545,99.9505,99.9695,330
5275100,2024-11-19 11:06:00,1732014390000000000,1732014390,99.955,99.975,99.955,99.979,272
5275101,2024-11-19 11:06:30,1732014420003989121,1732014420,99.976,99.9655,99.9645,99.98,385
5275102,2024-11-19 11:07:00,1732014450000000000,1732014450,99.965,99.961,99.9605,99.9755,257
5275103,2024-11-19 11:07:30,1732014480000000000,1732014480,99.96,99.968,99.96,99.978,225
5275104,2024-11-19 11:08:00,1732014510000000000,1732014510,99.9675,99.967,99.951,99.9705,206
5275105,2024-11-19 11:08:30,1732014540002694391,1732014540,99.9665,99.9705,99.9665,99.983,313
5275106,2024-11-19 11:09:00,1732014570000000000,1732014570,99.97,99.954,99.9535,99.984,304
5275107,2024-11-19 11:09:30,1732014600000000000,1732014600,99.953,99.9515,99.941,99.9585,208
5275108,2024-11-19 11:10:00,1732014630000000000,1732014630,99.9505,99.93,99.9265,99.9555,373
5275109,2024-11-19 11:10:30,1732014660000000000,1732014660,99.9305,99.9465,99.92,99.9575,343
5275110,2024-11-19 11:11:00,1732014690000000000,1732014690,99.946,99.956,99.938,99.9645,308
5275111,2024-11-19 11:11:30,1732014720002552989,1732014720,99.9555,99.9155,99.9145,99.961,368
5275112,2024-11-19 11:12:00,1732014750000000000,1732014750,99.915,99.9055,99.899,99.9245,471
5275113,2024-11-19 11:12:30,1732014780005174855,1732014780,99.905,99.91,99.8995,99.922,289
5275114,2024-11-19 11:13:00,1732014810000000000,1732014810,99.911,99.9005,99.8995,99.917,404
5275115,2024-11-19 11:13:30,1732014840000000000,1732014840,99.901,99.911,99.897,99.918,359
5275116,2024-11-19 11:14:00,1732014870000000000,1732014870,99.9115,99.9305,99.9105,99.9305,348
5275117,2024-11-19 11:14:30,1732014900003894253,1732014900,99.93,99.933,99.924,99.9465,352
5275118,2024-11-19 11:15:00,1732014930000000000,1732014930,99.9325,99.9225,99.9105,99.936,297
5275119,2024-11-19 11:15:30,1732014960003398814,1732014960,99.9215,99.8985,99.896,99.9215,202
5275120,2024-11-19 11:16:00,1732014990000000000,1732014990,99.8995,99.918,99.898,99.9185,278
5275121,2024-11-19 11:16:30,1732015020000000000,1732015020,99.9175,99.908,99.9045,99.92,251
5275122,2024-11-19 11:17:00,1732015050001005485,1732015050,99.9075,99.8985,99.893,99.9105,293
5275123,2024-11-19 11:17:30,1732015080000510150,1732015080,99.898,99.8865,99.8815,99.91,234
5275124,2024-11-19 11:18:00,1732015110000000000,1732015110,99.8885,99.877,99.8725,99.889,241
5275125,2024-11-19 11:18:30,1732015140000000000,1732015140,99.8765,99.8665,99.8645,99.8855,306
5275126,2024-11-19 11:19:00,1732015170001019059,1732015170,99.867,99.8645,99.8615,99.876,258
5275127,2024-11-19 11:19:30,1732015200000000000,1732015200,99.865,99.8565,99.8515,99.8715,255
5275128,2024-11-19 11:20:00,1732015230000000000,1732015230,99.856,99.8535,99.852,99.86,132
5275129,2024-11-19 11:20:30,1732015260000000000,1732015260,99.854,99.8415,99.8415,99.8635,214
5275130,2024-11-19 11:21:00,1732015290000000000,1732015290,99.8405,99.865,99.8345,99.872,341
5275131,2024-11-19 11:21:30,1732015320004754300,1732015320,99.8645,99.8505,99.8505,99.879,381
5275132,2024-11-19 11:22:00,1732015350000000000,1732015350,99.85,99.8555,99.8475,99.869,266
5275133,2024-11-19 11:22:30,1732015380000000000,1732015380,99.856,99.863,99.853,99.8655,186
5275134,2024-11-19 11:23:00,1732015410000000000,1732015410,99.8625,99.8585,99.853,99.8695,206
5275135,2024-11-19 11:23:30,1732015440000000000,1732015440,99.859,99.885,99.858,99.886,258
5275136,2024-11-19 11:24:00,1732015470000371402,1732015470,99.8855,99.8795,99.868,99.886,310
5275137,2024-11-19 11:24:30,1732015500000000000,1732015500,99.88,99.8905,99.88,99.898,231
5275138,2024-11-19 11:25:00,1732015530000000000,1732015530,99.89,99.8975,99.887,99.9125,298
5275139,2024-11-19 11:25:30,1732015560000000000,1732015560,99.8975,99.8965,99.885,99.899,274
5275140,2024-11-19 11:26:00,1732015590000000000,1732015590,99.897,99.8805,99.878,99.9075,281
5275141,2024-11-19 11:26:30,1732015620000000000,1732015620,99.8815,99.889,99.878,99.8945,228
5275142,2024-11-19 11:27:00,1732015650000000000,1732015650,99.8895,99.8655,99.8605,99.8955,278
5275143,2024-11-19 11:27:30,1732015680000000000,1732015680,99.866,99.868,99.8555,99.8705,295
5275144,2024-11-19 11:28:00,1732015710000000000,1732015710,99.8675,99.8475,99.847,99.8685,306
5275145,2024-11-19 11:28:30,1732015740000000000,1732015740,99.848,99.8345,99.8305,99.855,289
5275146,2024-11-19 11:29:00,1732015770001607767,1732015770,99.8355,99.8355,99.8285,99.8435,268
5275147,2024-11-19 11:29:30,1732015800000000000,1732015800,99.836,99.8445,99.8355,99.8535,240
5275148,2024-11-19 11:30:00,1732015830000935112,1732015830,99.845,99.814,99.8125,99.8455,364
5275149,2024-11-19 11:30:30,1732015860000824740,1732015860,99.8135,99.822,99.809,99.823,308
5275150,2024-11-19 11:31:00,1732015890000000000,1732015890,99.8215,99.827,99.819,99.8325,209
5275151,2024-11-19 11:31:30,1732015920000000000,1732015920,99.828,99.8425,99.824,99.8435,319
5275152,2024-11-19 11:32:00,1732015950000000000,1732015950,99.843,99.861,99.8405,99.864,258
5275153,2024-11-19 11:32:30,1732015980000375612,1732015980,99.861,99.896,99.86,99.8965,242
5275154,2024-11-19 11:33:00,1732016010001051446,1732016010,99.8965,99.905,99.8925,99.908,216
5275155,2024-11-19 11:33:30,1732016040000000000,1732016040,99.9045,99.9335,99.9025,99.936,320
5275156,2024-11-19 11:34:00,1732016070000000000,1732016070,99.934,99.944,99.928,99.947,304
5275157,2024-11-19 11:34:30,1732016100000000000,1732016100,99.9445,99.911,99.909,99.9445,301
5275158,2024-11-19 11:35:00,1732016130000000000,1732016130,99.9115,99.909,99.901,99.917,265
5275159,2024-11-19 11:35:30,1732016160000000000,1732016160,99.9085,99.9185,99.9065,99.925,208
5275160,2024-11-19 11:36:00,1732016190000900279,1732016190,99.919,99.944,99.914,99.948,271
5275161,2024-11-19 11:36:30,1732016220000543907,1732016220,99.9435,99.9315,99.9275,99.9445,220
5275162,2024-11-19 11:37:00,1732016250000000000,1732016250,99.9325,99.937,99.9305,99.9515,272
5275163,2024-11-19 11:37:30,1732016280000000000,1732016280,99.9365,99.9335,99.9145,99.9385,298
5275164,2024-11-19 11:38:00,1732016310000000000,1732016310,99.9345,99.9465,99.932,99.947,278
5275165,2024-11-19 11:38:30,1732016340000000000,1732016340,99.946,99.9445,99.9445,99.9575,303
5275166,2024-11-19 11:39:00,1732016370000000000,1732016370,99.9455,99.95,99.937,99.9575,283
5275167,2024-11-19 11:39:30,1732016400000000000,1732016400,99.9495,99.9555,99.943,99.9555,247
5275168,2024-11-19 11:40:00,1732016430000000000,1732016430,99.955,99.945,99.928,99.9575,344
5275169,2024-11-19 11:40:30,1732016460002859258,1732016460,99.9455,99.9485,99.94,99.9535,216
5275170,2024-11-19 11:41:00,1732016490000000000,1732016490,99.948,99.95,99.941,99.96,275
5275171,2024-11-19 11:41:30,1732016520000000000,1732016520,99.9495,99.949,99.944,99.955,223
5275172,2024-11-19 11:42:00,1732016550002756780,1732016550,99.9495,99.973,99.946,99.9775,283
5275173,2024-11-19 11:42:30,1732016580000000000,1732016580,99.9725,99.983,99.965,99.9835,269
5275174,2024-11-19 11:43:00,1732016610000000000,1732016610,99.9835,99.9895,99.978,99.997,310
5275175,2024-11-19 11:43:30,1732016640003786775,1732016640,99.99,99.992,99.986,100.001,206
5275176,2024-11-19 11:44:00,1732016670001317230,1732016670,99.9925,100.009,99.9855,100.0105,241
5275177,2024-11-19 11:44:30,1732016700001868512,1732016700,100.0095,100.0065,99.999,100.0155,262
5275178,2024-11-19 11:45:00,1732016730000000000,1732016730,100.006,100.003,99.987,100.009,263
5275179,2024-11-19 11:45:30,1732016760000000000,1732016760,100.0025,99.9895,99.9825,100.0075,223
5275180,2024-11-19 11:46:00,1732016790000000000,1732016790,99.989,99.9885,99.982,99.993,278
5275181,2024-11-19 11:46:30,1732016820000000000,1732016820,99.989,99.983,99.9815,99.9955,172
5275182,2024-11-19 11:47:00,1732016850000000000,1732016850,99.9825,99.991,99.9815,100.004,231
5275183,2024-11-19 11:47:30,1732016880000000000,1732016880,99.9915,99.991,99.984,99.997,203
5275184,2024-11-19 11:48:00,1732016910000000000,1732016910,99.9915,99.9825,99.9815,99.9945,172
5275185,2024-11-19 11:48:30,1732016940000000000,1732016940,99.983,99.9935,99.982,99.9945,138
5275186,2024-11-19 11:49:00,1732016970000000000,1732016970,99.993,99.996,99.993,100.005,197
5275187,2024-11-19 11:49:30,1732017000000000000,1732017000,99.9955,99.974,99.9705,99.9985,246
5275188,2024-11-19 11:50:00,1732017030000000000,1732017030,99.9745,99.979,99.9685,99.984,182
5275189,2024-11-19 11:50:30,1732017060000000000,1732017060,99.9795,99.9925,99.9795,100.003,299
5275190,2024-11-19 11:51:00,1732017090000000000,1732017090,99.992,100.008,99.9835,100.0095,156
5275191,2024-11-19 11:51:30,1732017120000000000,1732017120,100.0095,100.0135,100.007,100.0235,210
5275192,2024-11-19 11:52:00,1732017150000000000,1732017150,100.014,99.993,99.9885,100.017,204
5275193,2024-11-19 11:52:30,1732017180000000000,1732017180,99.993,99.9835,99.9835,99.9995,217
5275194,2024-11-19 11:53:00,1732017210002402139,1732017210,99.9825,99.977,99.9695,99.9865,255
5275195,2024-11-19 11:53:30,1732017240000000000,1732017240,99.9765,99.975,99.962,99.98,253
5275196,2024-11-19 11:54:00,1732017270000000000,1732017270,99.9755,99.975,99.9695,99.981,203
5275197,2024-11-19 11:54:30,1732017300000000000,1732017300,99.976,99.973,99.97,99.9965,327
5275198,2024-11-19 11:55:00,1732017330000000000,1732017330,99.974,99.9645,99.961,99.981,312
5275199,2024-11-19 11:55:30,1732017360000000000,1732017360,99.965,99.9835,99.9645,99.9835,215
5275200,2024-11-19 11:56:00,1732017390000000000,1732017390,99.983,99.974,99.9735,99.9935,226
5275201,2024-11-19 11:56:30,1732017420000979319,1732017420,99.9745,99.982,99.971,99.9875,192
5275202,2024-11-19 11:57:00,1732017450002322960,1732017450,99.982,99.969,99.9635,99.9845,265
5275203,2024-11-19 11:57:30,1732017480001444190,1732017480,99.9695,100.0725,99.968,100.087,788
5275204,2024-11-19 11:58:00,1732017510000000000,1732017510,100.072,100.0675,100.0375,100.075,662
5275205,2024-11-19 11:58:30,1732017540000000000,1732017540,100.067,100.06,100.05,100.078,630
5275206,2024-11-19 11:59:00,1732017570000000000,1732017570,100.0605,100.0545,100.0435,100.0675,375
5275207,2024-11-19 11:59:30,1732017600000000000,1732017600,100.055,100.0505,100.049,100.0745,488
5275208,2024-11-19 12:00:00,1732017630004349102,1732017630,100.0515,100.075,100.0505,100.088,552
5275209,2024-11-19 12:00:30,1732017660000000000,1732017660,100.076,100.082,100.07,100.0945,506
5275210,2024-11-19 12:01:00,1732017690000288116,1732017690,100.083,100.1185,100.0765,100.1235,449
5275211,2024-11-19 12:01:30,1732017720000000000,1732017720,100.1175,100.13,100.0925,100.1315,504
5275212,2024-11-19 12:02:00,1732017750000000000,1732017750,100.1305,100.1135,100.113,100.15,709
5275213,2024-11-19 12:02:30,1732017780000000000,1732017780,100.113,100.1035,100.1015,100.131,274
5275214,2024-11-19 12:03:00,1732017810008222029,1732017810,100.104,100.096,100.079,100.108,475
5275215,2024-11-19 12:03:30,1732017840000000000,1732017840,100.0955,100.14,100.092,100.1445,484
5275216,2024-11-19 12:04:00,1732017870000000000,1732017870,100.139,100.118,100.1165,100.141,399
5275217,2024-11-19 12:04:30,1732017900000000000,1732017900,100.1175,100.1315,100.1135,100.1375,400
5275218,2024-11-19 12:05:00,1732017930000000000,1732017930,100.132,100.1315,100.1275,100.1415,324
5275219,2024-11-19 12:05:30,1732017960001095140,1732017960,100.1325,100.107,100.0995,100.1365,350
5275220,2024-11-19 12:06:00,1732017990000000000,1732017990,100.1075,100.112,100.1075,100.1235,294
5275221,2024-11-19 12:06:30,1732018020000000000,1732018020,100.1115,100.13,100.1095,100.1495,413
5275222,2024-11-19 12:07:00,1732018050000000000,1732018050,100.1295,100.1225,100.105,100.1295,251
5275223,2024-11-19 12:07:30,1732018080000000000,1732018080,100.123,100.1195,100.114,100.1325,369
5275224,2024-11-19 12:08:00,1732018110000000000,1732018110,100.12,100.0945,100.0945,100.1255,351
5275225,2024-11-19 12:08:30,1732018140000000000,1732018140,100.095,100.083,100.0815,100.1055,385
5275226,2024-11-19 12:09:00,1732018170000000000,1732018170,100.0835,100.075,100.0615,100.093,431
5275227,2024-11-19 12:09:30,1732018200000000000,1732018200,100.0755,100.1035,100.074,100.1075,255
5275228,2024-11-19 12:10:00,1732018230003132097,1732018230,100.103,100.0745,100.0745,100.104,264
5275229,2024-11-19 12:10:30,1732018260000000000,1732018260,100.0755,100.074,100.068,100.082,253
5275230,2024-11-19 12:11:00,1732018290000000000,1732018290,100.075,100.0735,100.0565,100.078,252
5275231,2024-11-19 12:11:30,1732018320000000000,1732018320,100.073,100.09,100.0715,100.096,392
5275232,2024-11-19 12:12:00,1732018350004344507,1732018350,100.0905,100.1005,100.087,100.1025,225
5275233,2024-11-19 12:12:30,1732018380000000000,1732018380,100.101,100.1055,100.091,100.11,271
5275234,2024-11-19 12:13:00,1732018410004292144,1732018410,100.105,100.1165,100.1015,100.1315,454
5275235,2024-11-19 12:13:30,1732018440004157192,1732018440,100.117,100.095,100.0925,100.1265,334
5275236,2024-11-19 12:14:00,1732018470000000000,1732018470,100.0945,100.1155,100.0935,100.124,359
5275237,2024-11-19 12:14:30,1732018500000000000,1732018500,100.115,100.1305,100.112,100.1335,284
5275238,2024-11-19 12:15:00,1732018530000000000,1732018530,100.13,100.124,100.121,100.1315,303
5275239,2024-11-19 12:15:30,1732018560000000000,1732018560,100.1235,100.1285,100.119,100.137,301
5275240,2024-11-19 12:16:00,1732018590002459759,1732018590,100.129,100.1035,100.099,100.129,224
5275241,2024-11-19 12:16:30,1732018620000000000,1732018620,100.103,100.107,100.1,100.109,209
5275242,2024-11-19 12:17:00,1732018650000000000,1732018650,100.1065,100.103,100.095,100.111,206
5275243,2024-11-19 12:17:30,1732018680003862065,1732018680,100.1035,100.103,100.097,100.119,284
5275244,2024-11-19 12:18:00,1732018710001230759,1732018710,100.1025,100.0895,100.0855,100.109,289
5275245,2024-11-19 12:18:30,1732018740000000000,1732018740,100.089,100.0675,100.0675,100.09,171
5275246,2024-11-19 12:19:00,1732018770000349660,1732018770,100.067,100.0425,100.0275,100.072,439
5275247,2024-11-19 12:19:30,1732018800000000000,1732018800,100.043,100.0435,100.035,100.045,273
5275248,2024-11-19 12:20:00,1732018830000876024,1732018830,100.044,100.0365,100.0365,100.0545,256
5275249,2024-11-19 12:20:30,1732018860000000000,1732018860,100.037,100.053,100.0365,100.054,289
5275250,2024-11-19 12:21:00,1732018890000000000,1732018890,100.0535,100.043,100.04,100.0595,293
5275251,2024-11-19 12:21:30,1732018920000212376,1732018920,100.0435,100.063,100.0425,100.0655,287
5275252,2024-11-19 12:22:00,1732018950000000000,1732018950,100.0625,100.0695,100.0625,100.0785,286
5275253,2024-11-19 12:22:30,1732018980000000000,1732018980,100.069,100.073,100.058,100.08,348
5275254,2024-11-19 12:23:00,1732019010003502952,1732019010,100.0725,100.071,100.0665,100.0795,252
5275255,2024-11-19 12:23:30,1732019040000000000,1732019040,100.0705,100.077,100.0705,100.0815,137
5275256,2024-11-19 12:24:00,1732019070000000000,1732019070,100.079,100.112,100.079,100.112,326
5275257,2024-11-19 12:24:30,1732019100000000000,1732019100,100.1115,100.1035,100.101,100.1165,236
5275258,2024-11-19 12:25:00,1732019130000000000,1732019130,100.104,100.1085,100.097,100.1155,319
5275259,2024-11-19 12:25:30,1732019160000000000,1732019160,100.109,100.109,100.0985,100.1135,175
5275260,2024-11-19 12:26:00,1732019190002089984,1732019190,100.11,100.123,100.107,100.1295,352
5275261,2024-11-19 12:26:30,1732019220000000000,1732019220,100.1225,100.1335,100.109,100.1345,249
5275262,2024-11-19 12:27:00,1732019250000000000,1732019250,100.134,100.129,100.1255,100.139,331
5275263,2024-11-19 12:27:30,1732019280000000000,1732019280,100.129,100.1175,100.1145,100.13,277
5275264,2024-11-19 12:28:00,1732019310000000000,1732019310,100.118,100.112,100.1095,100.121,287
5275265,2024-11-19 12:28:30,1732019340000000000,1732019340,100.1125,100.1105,100.099,100.1165,275
5275266,2024-11-19 12:29:00,1732019370000000000,1732019370,100.1115,100.1035,100.0975,100.118,214
5275267,2024-11-19 12:29:30,1732019400000000000,1732019400,100.1045,100.1215,100.101,100.128,286
5275268,2024-11-19 12:30:00,1732019430000000000,1732019430,100.122,100.126,100.1135,100.1295,255
5275269,2024-11-19 12:30:30,1732019460000000000,1732019460,100.1255,100.135,100.1175,100.142,312
5275270,2024-11-19 12:31:00,1732019490000000000,1732019490,100.1355,100.138,100.124,100.1425,276
5275271,2024-11-19 12:31:30,1732019520000000000,1732019520,100.137,100.1265,100.1225,100.14,240
5275272,2024-11-19 12:32:00,1732019550000000000,1732019550,100.126,100.121,100.117,100.1275,259
5275273,2024-11-19 12:32:30,1732019580000000000,1732019580,100.1205,100.1175,100.116,100.129,202
5275274,2024-11-19 12:33:00,1732019610000000000,1732019610,100.117,100.0985,100.0915,100.118,262
5275275,2024-11-19 12:33:30,1732019640000000000,1732019640,100.098,100.086,100.085,100.1075,162
5275276,2024-11-19 12:34:00,1732019670002154678,1732019670,100.0855,100.08,100.08,100.091,216
5275277,2024-11-19 12:34:30,1732019700000000000,1732019700,100.0795,100.074,100.067,100.08,148
5275278,2024-11-19 12:35:00,1732019730001115531,1732019730,100.0745,100.0745,100.0725,100.088,262
