id,from,at,to,open,close,min,max,volume
5278623,2024-11-20 16:27:30,1732120080000000000,1732120080,1.263525,1.263645,1.263475,1.26367,197
5278624,2024-11-20 16:28:00,1732120110000000000,1732120110,1.26364,1.2637,1.26355,1.2637,136
5278625,2024-11-20 16:28:30,1732120140000000000,1732120140,1.263695,1.263535,1.263535,1.2637,177
5278626,2024-11-20 16:29:00,1732120170000000000,1732120170,1.26354,1.263755,1.26354,1.26378,114
5278627,2024-11-20 16:29:30,1732120200000000000,1732120200,1.26376,1.26383,1.263715,1.26384,112
5278628,2024-11-20 16:30:00,1732120230002014150,1732120230,1.263825,1.26362,1.263605,1.263855,162
5278629,2024-11-20 16:30:30,1732120260000000000,1732120260,1.263625,1.2636,1.263595,1.26374,191
5278630,2024-11-20 16:31:00,1732120290000000000,1732120290,1.263605,1.263555,1.26355,1.263645,92
5278631,2024-11-20 16:31:30,1732120320000000000,1732120320,1.263555,1.263545,1.263515,1.263585,146
5278632,2024-11-20 16:32:00,1732120350001128579,1732120350,1.26355,1.263645,1.26355,1.26366,144
5278633,2024-11-20 16:32:30,1732120380000000000,1732120380,1.26364,1.26365,1.263625,1.26369,99
5278634,2024-11-20 16:33:00,1732120410000000000,1732120410,1.263645,1.26359,1.26355,1.26365,185
5278635,2024-11-20 16:33:30,1732120440000000000,1732120440,1.263595,1.26364,1.26345,1.263645,215
5278636,2024-11-20 16:34:00,1732120470003362101,1732120470,1.26364,1.2636,1.26353,1.26365,164
5278637,2024-11-20 16:34:30,1732120500000436471,1732120500,1.263595,1.263515,1.263515,1.263645,199
5278638,2024-11-20 16:35:00,1732120530000000000,1732120530,1.26352,1.263475,1.26344,1.26354,82
5278639,2024-11-20 16:35:30,1732120560000000000,1732120560,1.26348,1.263585,1.26345,1.26362,133
5278640,2024-11-20 16:36:00,1732120590000000000,1732120590,1.26358,1.263425,1.263425,1.263585,108
5278641,2024-11-20 16:36:30,1732120620000000000,1732120620,1.263425,1.2634,1.263385,1.26349,125
5278642,2024-11-20 16:37:00,1732120650000000000,1732120650,1.263395,1.263245,1.263175,1.2634,197
5278643,2024-11-20 16:37:30,1732120680000000000,1732120680,1.26324,1.263225,1.263195,1.2633,156
5278644,2024-11-20 16:38:00,1732120710000000000,1732120710,1.26323,1.26314,1.263095,1.263265,135
5278645,2024-11-20 16:38:30,1732120740000599953,1732120740,1.26314,1.26323,1.263115,1.26327,158
5278646,2024-11-20 16:39:00,1732120770000000000,1732120770,1.263235,1.263245,1.26321,1.26328,149
5278647,2024-11-20 16:39:30,1732120800002266496,1732120800,1.26324,1.26372,1.263225,1.26372,249
5278648,2024-11-20 16:40:00,1732120830000000000,1732120830,1.263725,1.263565,1.26351,1.26378,252
5278649,2024-11-20 16:40:30,1732120860000000000,1732120860,1.263565,1.26353,1.26348,1.26365,103
5278650,2024-11-20 16:41:00,1732120890000000000,1732120890,1.263525,1.263505,1.26349,1.26359,151
5278651,2024-11-20 16:41:30,1732120920000000000,1732120920,1.26351,1.263515,1.263485,1.263575,135
5278652,2024-11-20 16:42:00,1732120950000000000,1732120950,1.263515,1.26341,1.263385,1.26353,138
5278653,2024-11-20 16:42:30,1732120980004234449,1732120980,1.26342,1.26346,1.26342,1.26348,95
5278654,2024-11-20 16:43:00,1732121010000000000,1732121010,1.263465,1.26348,1.26343,1.2635,75
5278655,2024-11-20 16:43:30,1732121040000000000,1732121040,1.26348,1.263525,1.26348,1.26353,67
5278656,2024-11-20 16:44:00,1732121070000000000,1732121070,1.26352,1.26365,1.263485,1.263655,129
5278657,2024-11-20 16:44:30,1732121100002948196,1732121100,1.26366,1.26389,1.263605,1.263905,263
5278658,2024-11-20 16:45:00,1732121130000000000,1732121130,1.2639,1.26389,1.263765,1.263915,238
5278659,2024-11-20 16:45:30,1732121160000000000,1732121160,1.263895,1.26398,1.26387,1.26401,174
5278660,2024-11-20 16:46:00,1732121190000000000,1732121190,1.263985,1.26397,1.263845,1.26402,179
5278661,2024-11-20 16:46:30,1732121220000000000,1732121220,1.263975,1.263895,1.263835,1.26398,208
5278662,2024-11-20 16:47:00,1732121250000000000,1732121250,1.2639,1.26401,1.2639,1.26404,204
5278663,2024-11-20 16:47:30,1732121280000000000,1732121280,1.264005,1.263905,1.263885,1.26401,136
5278664,2024-11-20 16:48:00,1732121310000000000,1732121310,1.2639,1.26387,1.263815,1.263935,102
5278665,2024-11-20 16:48:30,1732121340000000000,1732121340,1.263865,1.26383,1.263805,1.26393,145
5278666,2024-11-20 16:49:00,1732121370000000000,1732121370,1.263835,1.26391,1.263805,1.263915,106
5278667,2024-11-20 16:49:30,1732121400000000000,1732121400,1.263905,1.264015,1.26388,1.26407,159
5278668,2024-11-20 16:50:00,1732121430000000000,1732121430,1.264005,1.26401,1.26393,1.264055,137
5278669,2024-11-20 16:50:30,1732121460000000000,1732121460,1.264,1.26396,1.2639,1.26401,92
5278670,2024-11-20 16:51:00,1732121490000000000,1732121490,1.263965,1.26393,1.263835,1.26399,212
5278671,2024-11-20 16:51:30,1732121520000000000,1732121520,1.26393,1.26396,1.263905,1.263995,144
5278672,2024-11-20 16:52:00,1732121550000000000,1732121550,1.26397,1.26392,1.263915,1.264,83
5278673,2024-11-20 16:52:30,1732121580000000000,1732121580,1.263925,1.26412,1.2639,1.26413,103
5278674,2024-11-20 16:53:00,1732121610000000000,1732121610,1.264125,1.26424,1.2641,1.26429,157
5278675,2024-11-20 16:53:30,1732121640000000000,1732121640,1.26424,1.264065,1.264055,1.264285,155
5278676,2024-11-20 16:54:00,1732121670000000000,1732121670,1.264065,1.264095,1.26398,1.26411,225
5278677,2024-11-20 16:54:30,1732121700002689445,1732121700,1.264095,1.26418,1.264095,1.26423,247
5278678,2024-11-20 16:55:00,1732121730000000000,1732121730,1.264185,1.2641,1.263995,1.264195,194
5278679,2024-11-20 16:55:30,1732121760000000000,1732121760,1.264095,1.264115,1.264025,1.264125,168
5278680,2024-11-20 16:56:00,1732121790000000000,1732121790,1.26411,1.26393,1.26392,1.264235,185
5278681,2024-11-20 16:56:30,1732121820000000000,1732121820,1.263935,1.263965,1.263815,1.263995,158
5278682,2024-11-20 16:57:00,1732121850000000000,1732121850,1.26397,1.264015,1.26392,1.264015,127
5278683,2024-11-20 16:57:30,1732121880001164650,1732121880,1.26402,1.26389,1.26389,1.26403,124
5278684,2024-11-20 16:58:00,1732121910000000000,1732121910,1.26389,1.263915,1.26388,1.263955,100
5278685,2024-11-20 16:58:30,1732121940000000000,1732121940,1.26391,1.264015,1.26391,1.26409,119
5278686,2024-11-20 16:59:00,1732121970000000000,1732121970,1.26402,1.26392,1.2639,1.264025,151
5278687,2024-11-20 16:59:30,1732122000002024329,1732122000,1.26393,1.263755,1.26369,1.26393,204
5278688,2024-11-20 17:00:00,1732122030003836879,1732122030,1.26375,1.263675,1.263645,1.26375,199
5278689,2024-11-20 17:00:30,1732122060000000000,1732122060,1.26368,1.26374,1.26368,1.26379,87
5278690,2024-11-20 17:01:00,1732122090003239120,1732122090,1.263735,1.263695,1.26363,1.263735,126
5278691,2024-11-20 17:01:30,1732122120000000000,1732122120,1.263695,1.263835,1.26369,1.26384,93
5278692,2024-11-20 17:02:00,1732122150000000000,1732122150,1.26383,1.26349,1.26348,1.26383,249
5278693,2024-11-20 17:02:30,1732122180000000000,1732122180,1.263485,1.263455,1.263375,1.26349,69
5278694,2024-11-20 17:03:00,1732122210000731962,1732122210,1.263475,1.263375,1.263295,1.263475,81
5278695,2024-11-20 17:03:30,1732122240000000000,1732122240,1.26337,1.26342,1.26337,1.263425,47
5278696,2024-11-20 17:04:00,1732122270000000000,1732122270,1.263425,1.26327,1.26322,1.263425,108
5278697,2024-11-20 17:04:30,1732122300000000000,1732122300,1.26327,1.263275,1.263095,1.26328,138
5278698,2024-11-20 17:05:00,1732122330000000000,1732122330,1.26327,1.263205,1.263175,1.26327,57
5278699,2024-11-20 17:05:30,1732122360000000000,1732122360,1.2632,1.263205,1.26318,1.26323,59
5278700,2024-11-20 17:06:00,1732122390000000000,1732122390,1.2632,1.26318,1.26318,1.263255,61
5278701,2024-11-20 17:06:30,1732122420000000000,1732122420,1.263185,1.263275,1.263185,1.2633,74
5278702,2024-11-20 17:07:00,1732122450000000000,1732122450,1.26327,1.26327,1.263185,1.263285,98
5278703,2024-11-20 17:07:30,1732122480000000000,1732122480,1.263275,1.263405,1.263235,1.26342,71
5278704,2024-11-20 17:08:00,1732122510000000000,1732122510,1.263405,1.26338,1.263365,1.263435,57
5278705,2024-11-20 17:08:30,1732122540003094161,1732122540,1.26337,1.26334,1.263325,1.2634,57
5278706,2024-11-20 17:09:00,1732122570000000000,1732122570,1.26334,1.26342,1.26334,1.263425,41
5278707,2024-11-20 17:09:30,1732122600000000000,1732122600,1.26342,1.26343,1.263415,1.263475,23
5278708,2024-11-20 17:10:00,1732122630000000000,1732122630,1.263435,1.26349,1.263435,1.26354,55
5278709,2024-11-20 17:10:30,1732122660000000000,1732122660,1.263495,1.26342,1.263405,1.26351,47
5278710,2024-11-20 17:11:00,1732122690000396076,1732122690,1.263415,1.26348,1.263415,1.263525,57
5278711,2024-11-20 17:11:30,1732122720000000000,1732122720,1.263475,1.2635,1.26347,1.263535,48
5278712,2024-11-20 17:12:00,1732122750000000000,1732122750,1.263495,1.263505,1.263495,1.263535,28
5278713,2024-11-20 17:12:30,1732122780000000000,1732122780,1.26351,1.26348,1.26347,1.26359,99
5278714,2024-11-20 17:13:00,1732122810007753986,1732122810,1.26348,1.263505,1.26345,1.26353,71
5278715,2024-11-20 17:13:30,1732122840000000000,1732122840,1.26351,1.263475,1.26344,1.26351,44
5278716,2024-11-20 17:14:00,1732122870000000000,1732122870,1.26348,1.26351,1.263475,1.263525,38
5278717,2024-11-20 17:14:30,1732122900000000000,1732122900,1.263505,1.263545,1.263505,1.26355,40
5278718,2024-11-20 17:15:00,1732122930000000000,1732122930,1.26354,1.263585,1.263515,1.26369,145
5278719,2024-11-20 17:15:30,1732122960000000000,1732122960,1.263595,1.26372,1.263565,1.263725,99
5278720,2024-11-20 17:16:00,1732122990000000000,1732122990,1.263715,1.26394,1.263665,1.26396,172
5278721,2024-11-20 17:16:30,1732123020004571814,1732123020,1.263945,1.264065,1.263945,1.26419,291
5278722,2024-11-20 17:17:00,1732123050000000000,1732123050,1.26407,1.264205,1.264015,1.26422,174
5278723,2024-11-20 17:17:30,1732123080000000000,1732123080,1.264205,1.264375,1.264205,1.26441,134
5278724,2024-11-20 17:18:00,1732123110000000000,1732123110,1.264375,1.26424,1.26421,1.264375,166
5278725,2024-11-20 17:18:30,1732123140003801239,1732123140,1.264235,1.264335,1.26412,1.26435,158
5278726,2024-11-20 17:19:00,1732123170000000000,1732123170,1.26433,1.26449,1.26428,1.26449,178
5278727,2024-11-20 17:19:30,1732123200000000000,1732123200,1.264485,1.26447,1.264425,1.264525,184
5278728,2024-11-20 17:20:00,1732123230000000000,1732123230,1.264475,1.26443,1.26428,1.26448,313
5278729,2024-11-20 17:20:30,1732123260000000000,1732123260,1.264435,1.264325,1.26426,1.26447,284
5278730,2024-11-20 17:21:00,1732123290002484193,1732123290,1.26433,1.26433,1.26421,1.264345,179
5278731,2024-11-20 17:21:30,1732123320000000000,1732123320,1.264325,1.26432,1.26427,1.264395,77
5278732,2024-11-20 17:22:00,1732123350000000000,1732123350,1.26432,1.26442,1.264315,1.264465,154
5278733,2024-11-20 17:22:30,1732123380004067665,1732123380,1.26442,1.264195,1.26416,1.26444,167
5278734,2024-11-20 17:23:00,1732123410000000000,1732123410,1.2642,1.26423,1.26419,1.264275,89
5278735,2024-11-20 17:23:30,1732123440000000000,1732123440,1.264235,1.264195,1.264165,1.264235,82
5278736,2024-11-20 17:24:00,1732123470000000000,1732123470,1.26419,1.264205,1.26414,1.264215,128
5278737,2024-11-20 17:24:30,1732123500000000000,1732123500,1.264195,1.264205,1.264195,1.26426,123
5278738,2024-11-20 17:25:00,1732123530000000000,1732123530,1.26421,1.26422,1.264185,1.26427,114
5278739,2024-11-20 17:25:30,1732123560000000000,1732123560,1.264235,1.264185,1.264175,1.264235,49
5278740,2024-11-20 17:26:00,1732123590000000000,1732123590,1.26419,1.26423,1.26419,1.26425,63
5278741,2024-11-20 17:26:30,1732123620000000000,1732123620,1.26423,1.264325,1.26418,1.26434,61
5278742,2024-11-20 17:27:00,1732123650000000000,1732123650,1.26432,1.264525,1.26432,1.26453,111
5278743,2024-11-20 17:27:30,1732123680000000000,1732123680,1.26452,1.264555,1.264455,1.26458,86
5278744,2024-11-20 17:28:00,1732123710000000000,1732123710,1.26456,1.264475,1.26446,1.2646,102
5278745,2024-11-20 17:28:30,1732123740000000000,1732123740,1.26447,1.26442,1.264405,1.26449,74
5278746,2024-11-20 17:29:00,1732123770000000000,1732123770,1.264425,1.264625,1.264415,1.26465,134
5278747,2024-11-20 17:29:30,1732123800000000000,1732123800,1.26462,1.26467,1.264615,1.264685,86
5278748,2024-11-20 17:30:00,1732123830000000000,1732123830,1.26466,1.264625,1.264525,1.26467,78
5278749,2024-11-20 17:30:30,1732123860000000000,1732123860,1.264625,1.264615,1.264545,1.264655,84
5278750,2024-11-20 17:31:00,1732123890000000000,1732123890,1.26461,1.26453,1.264525,1.264645,75
5278751,2024-11-20 17:31:30,1732123920000000000,1732123920,1.26453,1.264615,1.26453,1.264615,59
5278752,2024-11-20 17:32:00,1732123950000000000,1732123950,1.26462,1.264835,1.26462,1.264845,92
5278753,2024-11-20 17:32:30,1732123980003279647,1732123980,1.26483,1.26477,1.26467,1.26483,115
5278754,2024-11-20 17:33:00,1732124010000000000,1732124010,1.264765,1.264735,1.264645,1.264845,153
5278755,2024-11-20 17:33:30,1732124040000000000,1732124040,1.26473,1.26473,1.264675,1.26474,68
5278756,2024-11-20 17:34:00,1732124070000000000,1732124070,1.264745,1.264765,1.26472,1.264785,92
5278757,2024-11-20 17:34:30,1732124100000000000,1732124100,1.26476,1.264645,1.26463,1.26476,58
5278758,2024-11-20 17:35:00,1732124130000000000,1732124130,1.26463,1.26452,1.264505,1.26463,88
5278759,2024-11-20 17:35:30,1732124160000000000,1732124160,1.26452,1.26453,1.26446,1.26454,58
5278760,2024-11-20 17:36:00,1732124190000000000,1732124190,1.26453,1.264755,1.26453,1.264805,130
5278761,2024-11-20 17:36:30,1732124220000000000,1732124220,1.264755,1.264945,1.264725,1.26495,79
5278762,2024-11-20 17:37:00,1732124250000000000,1732124250,1.264945,1.265035,1.26494,1.265065,57
5278763,2024-11-20 17:37:30,1732124280000000000,1732124280,1.265035,1.265025,1.26497,1.26504,54
5278764,2024-11-20 17:38:00,1732124310000000000,1732124310,1.26503,1.265015,1.264925,1.265045,84
5278765,2024-11-20 17:38:30,1732124340000000000,1732124340,1.265015,1.265025,1.26497,1.26505,51
5278766,2024-11-20 17:39:00,1732124370002098603,1732124370,1.265025,1.26493,1.264755,1.265045,254
5278767,2024-11-20 17:39:30,1732124400000000000,1732124400,1.26493,1.264955,1.264925,1.26499,71
5278768,2024-11-20 17:40:00,1732124430000000000,1732124430,1.26497,1.26513,1.26497,1.265145,96
5278769,2024-11-20 17:40:30,1732124460000000000,1732124460,1.265125,1.265225,1.265125,1.26524,67
5278770,2024-11-20 17:41:00,1732124490000000000,1732124490,1.26523,1.265245,1.265215,1.26529,122
5278771,2024-11-20 17:41:30,1732124520000000000,1732124520,1.26524,1.26522,1.265195,1.26525,48
5278772,2024-11-20 17:42:00,1732124550000000000,1732124550,1.26522,1.265135,1.265135,1.26522,69
5278773,2024-11-20 17:42:30,1732124580000000000,1732124580,1.26513,1.265005,1.264945,1.265135,159
5278774,2024-11-20 17:43:00,1732124610000000000,1732124610,1.26501,1.26501,1.26499,1.265035,51
5278775,2024-11-20 17:43:30,1732124640002672197,1732124640,1.265015,1.264955,1.26495,1.26504,71
5278776,2024-11-20 17:44:00,1732124670000000000,1732124670,1.26495,1.26514,1.26494,1.26514,91
5278777,2024-11-20 17:44:30,1732124700000000000,1732124700,1.265155,1.26534,1.26515,1.265385,104
5278778,2024-11-20 17:45:00,1732124730000000000,1732124730,1.265345,1.26542,1.265345,1.265425,81
5278779,2024-11-20 17:45:30,1732124760000000000,1732124760,1.26542,1.26564,1.265365,1.26564,78
5278780,2024-11-20 17:46:00,1732124790000000000,1732124790,1.265645,1.265655,1.26562,1.265745,98
5278781,2024-11-20 17:46:30,1732124820000000000,1732124820,1.26565,1.26584,1.26565,1.265845,125
5278782,2024-11-20 17:47:00,1732124850000000000,1732124850,1.26584,1.265755,1.26566,1.26584,113
5278783,2024-11-20 17:47:30,1732124880000000000,1732124880,1.26575,1.265735,1.26568,1.26575,69
5278784,2024-11-20 17:48:00,1732124910000000000,1732124910,1.26573,1.26575,1.26564,1.265795,110
5278785,2024-11-20 17:48:30,1732124940000000000,1732124940,1.265755,1.26574,1.26572,1.265835,63
5278786,2024-11-20 17:49:00,1732124970000000000,1732124970,1.265735,1.26585,1.26572,1.26586,58
5278787,2024-11-20 17:49:30,1732125000000000000,1732125000,1.26586,1.266115,1.26586,1.266125,175
5278788,2024-11-20 17:50:00,1732125030000000000,1732125030,1.26612,1.266065,1.266065,1.26621,104
5278789,2024-11-20 17:50:30,1732125060000000000,1732125060,1.266065,1.265955,1.265955,1.266065,40
5278790,2024-11-20 17:51:00,1732125090000000000,1732125090,1.26595,1.265795,1.265785,1.265975,99
5278791,2024-11-20 17:51:30,1732125120000000000,1732125120,1.265795,1.26587,1.265795,1.265905,58
5278792,2024-11-20 17:52:00,1732125150000000000,1732125150,1.26587,1.265635,1.26563,1.26587,92
5278793,2024-11-20 17:52:30,1732125180004670960,1732125180,1.26564,1.265805,1.26564,1.26581,66
5278794,2024-11-20 17:53:00,1732125210000000000,1732125210,1.2658,1.265615,1.26561,1.2658,46
5278795,2024-11-20 17:53:30,1732125240000000000,1732125240,1.265615,1.26562,1.26559,1.26562,22
5278796,2024-11-20 17:54:00,1732125270001562301,1732125270,1.265615,1.265625,1.26555,1.265635,37
5278797,2024-11-20 17:54:30,1732125300001734797,1732125300,1.26562,1.265435,1.265435,1.26562,97
5278798,2024-11-20 17:55:00,1732125330000000000,1732125330,1.265445,1.26537,1.265355,1.26552,147
5278799,2024-11-20 17:55:30,1732125360004814225,1732125360,1.26537,1.265335,1.265325,1.26538,48
5278800,2024-11-20 17:56:00,1732125390000000000,1732125390,1.265335,1.265345,1.26533,1.265385,71
5278801,2024-11-20 17:56:30,1732125420000000000,1732125420,1.26534,1.26525,1.265235,1.265345,80
5278802,2024-11-20 17:57:00,1732125450000000000,1732125450,1.265245,1.26531,1.265215,1.26534,95
5278803,2024-11-20 17:57:30,1732125480000000000,1732125480,1.265315,1.26537,1.265305,1.26537,46
5278804,2024-11-20 17:58:00,1732125510000000000,1732125510,1.265365,1.265455,1.265335,1.265495,99
5278805,2024-11-20 17:58:30,1732125540000000000,1732125540,1.265445,1.26544,1.26535,1.265465,108
5278806,2024-11-20 17:59:00,1732125570000000000,1732125570,1.265425,1.26554,1.265355,1.265545,132
5278807,2024-11-20 17:59:30,1732125600008273011,1732125600,1.26553,1.26545,1.265405,1.26553,117
5278808,2024-11-20 18:00:00,1732125630000000000,1732125630,1.265445,1.26539,1.26537,1.265445,76
5278809,2024-11-20 18:00:30,1732125660000000000,1732125660,1.26538,1.265415,1.26536,1.265445,82
5278810,2024-11-20 18:01:00,1732125690000000000,1732125690,1.26542,1.26548,1.26542,1.26551,98
5278811,2024-11-20 18:01:30,1732125720000000000,1732125720,1.265475,1.26548,1.265445,1.2655,58
5278812,2024-11-20 18:02:00,1732125750001631336,1732125750,1.26548,1.265115,1.26508,1.26548,303
5278813,2024-11-20 18:02:30,1732125780000000000,1732125780,1.265125,1.265145,1.264985,1.265145,188
5278814,2024-11-20 18:03:00,1732125810000000000,1732125810,1.26515,1.265355,1.26515,1.265365,169
5278815,2024-11-20 18:03:30,1732125840000000000,1732125840,1.26535,1.265265,1.265155,1.26536,154
5278816,2024-11-20 18:04:00,1732125870000000000,1732125870,1.26527,1.26528,1.26514,1.2653,172
5278817,2024-11-20 18:04:30,1732125900000000000,1732125900,1.26528,1.26526,1.26522,1.265295,96
5278818,2024-11-20 18:05:00,1732125930000000000,1732125930,1.265265,1.265265,1.26517,1.265285,142
5278819,2024-11-20 18:05:30,1732125960000000000,1732125960,1.26526,1.26512,1.26511,1.265275,164
5278820,2024-11-20 18:06:00,1732125990000000000,1732125990,1.265115,1.265175,1.26511,1.265185,153
5278821,2024-11-20 18:06:30,1732126020000000000,1732126020,1.265175,1.26521,1.26515,1.26522,81
