id,from,at,to,open,close,min,max,volume
5281482,2024-11-21 16:17:00,1732205850000000000,1732205850,0.885855,0.885615,0.88552,0.88586,346
5281483,2024-11-21 16:17:30,1732205880000869102,1732205880,0.88561,0.885865,0.885575,0.885915,251
5281484,2024-11-21 16:18:00,1732205910000000000,1732205910,0.88587,0.886085,0.885865,0.886095,296
5281485,2024-11-21 16:18:30,1732205940002428752,1732205940,0.88608,0.886165,0.88602,0.88622,300
5281486,2024-11-21 16:19:00,1732205970000000000,1732205970,0.88616,0.88593,0.885905,0.88632,509
5281487,2024-11-21 16:19:30,1732206000001342225,1732206000,0.885935,0.885935,0.885845,0.886125,431
5281488,2024-11-21 16:20:00,1732206030000000000,1732206030,0.88593,0.88589,0.88574,0.885945,279
5281489,2024-11-21 16:20:30,1732206060000000000,1732206060,0.885885,0.88594,0.88577,0.88612,350
5281490,2024-11-21 16:21:00,1732206090000698854,1732206090,0.885935,0.88609,0.885935,0.88612,371
5281491,2024-11-21 16:21:30,1732206120000000000,1732206120,0.886085,0.88582,0.885765,0.88613,336
5281492,2024-11-21 16:22:00,1732206150000045300,1732206150,0.885815,0.885845,0.885785,0.885945,310
5281493,2024-11-21 16:22:30,1732206180000000000,1732206180,0.885855,0.885795,0.8857,0.88588,217
5281494,2024-11-21 16:23:00,1732206210000000000,1732206210,0.8858,0.88592,0.885715,0.886005,229
5281495,2024-11-21 16:23:30,1732206240000000000,1732206240,0.88593,0.88583,0.88579,0.88605,304
5281496,2024-11-21 16:24:00,1732206270000648939,1732206270,0.885835,0.88586,0.88576,0.885955,318
5281497,2024-11-21 16:24:30,1732206300002177057,1732206300,0.885855,0.88592,0.88583,0.88598,209
5281498,2024-11-21 16:25:00,1732206330000892123,1732206330,0.885915,0.88613,0.88589,0.88615,263
5281499,2024-11-21 16:25:30,1732206360000000000,1732206360,0.886125,0.886065,0.886025,0.88614,147
5281500,2024-11-21 16:26:00,1732206390000518463,1732206390,0.88607,0.886035,0.88587,0.8861,223
5281501,2024-11-21 16:26:30,1732206420000000000,1732206420,0.88603,0.88594,0.885885,0.886035,146
5281502,2024-11-21 16:27:00,1732206450000000000,1732206450,0.885945,0.885965,0.88594,0.88599,156
5281503,2024-11-21 16:27:30,1732206480004273444,1732206480,0.88597,0.886035,0.885955,0.886125,173
5281504,2024-11-21 16:28:00,1732206510004964840,1732206510,0.88604,0.88612,0.886015,0.88613,129
5281505,2024-11-21 16:28:30,1732206540002133888,1732206540,0.886125,0.88616,0.886055,0.886195,165
5281506,2024-11-21 16:29:00,1732206570000000000,1732206570,0.886155,0.885975,0.88596,0.886185,253
5281507,2024-11-21 16:29:30,1732206600000000000,1732206600,0.88598,0.88602,0.88595,0.886045,178
5281508,2024-11-21 16:30:00,1732206630000000000,1732206630,0.886025,0.88585,0.885815,0.88609,171
5281509,2024-11-21 16:30:30,1732206660000000000,1732206660,0.885855,0.88598,0.885835,0.88598,115
5281510,2024-11-21 16:31:00,1732206690000909496,1732206690,0.88597,0.886115,0.88597,0.886135,123
5281511,2024-11-21 16:31:30,1732206720000000000,1732206720,0.88611,0.88601,0.886005,0.88611,114
5281512,2024-11-21 16:32:00,1732206750000000000,1732206750,0.886025,0.88587,0.885845,0.886025,140
5281513,2024-11-21 16:32:30,1732206780000000000,1732206780,0.885865,0.88583,0.885805,0.885945,139
5281514,2024-11-21 16:33:00,1732206810004147019,1732206810,0.88584,0.885845,0.88583,0.88594,140
5281515,2024-11-21 16:33:30,1732206840000785373,1732206840,0.88585,0.885845,0.885775,0.885875,67
5281516,2024-11-21 16:34:00,1732206870001101835,1732206870,0.885845,0.88586,0.885825,0.88596,137
5281517,2024-11-21 16:34:30,1732206900010766682,1732206900,0.88586,0.885985,0.885845,0.88604,185
5281518,2024-11-21 16:35:00,1732206930003482529,1732206930,0.885985,0.886025,0.885985,0.886145,154
5281519,2024-11-21 16:35:30,1732206960002235985,1732206960,0.88603,0.886095,0.886015,0.886155,172
5281520,2024-11-21 16:36:00,1732206990000000000,1732206990,0.886095,0.88614,0.886035,0.886195,149
5281521,2024-11-21 16:36:30,1732207020000000000,1732207020,0.886135,0.886125,0.886065,0.88628,196
5281522,2024-11-21 16:37:00,1732207050001817349,1732207050,0.886125,0.886095,0.88603,0.886135,91
5281523,2024-11-21 16:37:30,1732207080000000000,1732207080,0.8861,0.886145,0.886095,0.886175,88
5281524,2024-11-21 16:38:00,1732207110004956030,1732207110,0.886135,0.886205,0.886095,0.886225,125
5281525,2024-11-21 16:38:30,1732207140000892036,1732207140,0.8862,0.88599,0.88598,0.886235,95
5281526,2024-11-21 16:39:00,1732207170000809559,1732207170,0.885985,0.886025,0.88597,0.88606,115
5281527,2024-11-21 16:39:30,1732207200000000000,1732207200,0.886015,0.88589,0.885815,0.886015,176
5281528,2024-11-21 16:40:00,1732207230000729383,1732207230,0.885885,0.88577,0.88577,0.885935,175
5281529,2024-11-21 16:40:30,1732207260006214302,1732207260,0.885765,0.885655,0.885605,0.885795,180
5281530,2024-11-21 16:41:00,1732207290000000000,1732207290,0.88565,0.8858,0.885645,0.885855,190
5281531,2024-11-21 16:41:30,1732207320003790191,1732207320,0.885795,0.885865,0.88573,0.88595,126
5281532,2024-11-21 16:42:00,1732207350000000000,1732207350,0.88587,0.88595,0.88584,0.885955,107
5281533,2024-11-21 16:42:30,1732207380000000000,1732207380,0.88595,0.88608,0.88595,0.8861,93
5281534,2024-11-21 16:43:00,1732207410000000000,1732207410,0.886075,0.886185,0.88605,0.88619,78
5281535,2024-11-21 16:43:30,1732207440000000000,1732207440,0.886185,0.886455,0.88618,0.886485,124
5281536,2024-11-21 16:44:00,1732207470001692504,1732207470,0.88645,0.88676,0.88643,0.8868,277
5281537,2024-11-21 16:44:30,1732207500000000000,1732207500,0.886765,0.88693,0.88671,0.88693,231
5281538,2024-11-21 16:45:00,1732207530000000000,1732207530,0.88693,0.88691,0.886885,0.887025,309
5281539,2024-11-21 16:45:30,1732207560000218330,1732207560,0.886905,0.887015,0.886885,0.887025,227
5281540,2024-11-21 16:46:00,1732207590000000000,1732207590,0.887005,0.886575,0.88657,0.887015,223
5281541,2024-11-21 16:46:30,1732207620000000000,1732207620,0.88658,0.886405,0.8864,0.886595,146
5281542,2024-11-21 16:47:00,1732207650000000000,1732207650,0.8864,0.886565,0.8864,0.8866,214
5281543,2024-11-21 16:47:30,1732207680000000000,1732207680,0.88656,0.886485,0.886465,0.88661,188
5281544,2024-11-21 16:48:00,1732207710000000000,1732207710,0.886485,0.886435,0.886385,0.886505,181
5281545,2024-11-21 16:48:30,1732207740000000000,1732207740,0.88644,0.886405,0.886395,0.886575,167
5281546,2024-11-21 16:49:00,1732207770004787662,1732207770,0.886405,0.886485,0.886345,0.88653,131
5281547,2024-11-21 16:49:30,1732207800004561362,1732207800,0.88648,0.886475,0.886425,0.886555,164
5281548,2024-11-21 16:50:00,1732207830000000000,1732207830,0.88647,0.886625,0.886445,0.88665,218
5281549,2024-11-21 16:50:30,1732207860016653044,1732207860,0.88662,0.8866,0.886505,0.886625,119
5281550,2024-11-21 16:51:00,1732207890002391951,1732207890,0.886605,0.886725,0.88657,0.88675,139
5281551,2024-11-21 16:51:30,1732207920004552005,1732207920,0.886725,0.88671,0.88668,0.886755,129
5281552,2024-11-21 16:52:00,1732207950001223736,1732207950,0.886715,0.88658,0.88656,0.88678,210
5281553,2024-11-21 16:52:30,1732207980000000000,1732207980,0.886585,0.88639,0.88633,0.886635,245
5281554,2024-11-21 16:53:00,1732208010000000000,1732208010,0.886405,0.886455,0.88637,0.886505,131
5281555,2024-11-21 16:53:30,1732208040000000000,1732208040,0.88645,0.886295,0.88625,0.886495,156
5281556,2024-11-21 16:54:00,1732208070002950599,1732208070,0.8863,0.886305,0.886285,0.88638,93
5281557,2024-11-21 16:54:30,1732208100000000000,1732208100,0.886305,0.886285,0.886235,0.886365,105
5281558,2024-11-21 16:55:00,1732208130000000000,1732208130,0.88628,0.886325,0.886255,0.886455,149
5281559,2024-11-21 16:55:30,1732208160000000000,1732208160,0.886325,0.88631,0.886295,0.88636,82
5281560,2024-11-21 16:56:00,1732208190000000000,1732208190,0.88631,0.886355,0.886235,0.88636,107
5281561,2024-11-21 16:56:30,1732208220004757871,1732208220,0.88636,0.886535,0.886355,0.886535,123
5281562,2024-11-21 16:57:00,1732208250000000000,1732208250,0.88655,0.88659,0.886455,0.88663,116
5281563,2024-11-21 16:57:30,1732208280001288996,1732208280,0.886585,0.886545,0.88648,0.88666,179
5281564,2024-11-21 16:58:00,1732208310000000000,1732208310,0.88654,0.88649,0.886465,0.886545,77
5281565,2024-11-21 16:58:30,1732208340001167964,1732208340,0.88648,0.886485,0.886395,0.886505,85
5281566,2024-11-21 16:59:00,1732208370000000000,1732208370,0.88649,0.886645,0.886465,0.886655,154
5281567,2024-11-21 16:59:30,1732208400001652887,1732208400,0.88664,0.88663,0.88656,0.88666,134
5281568,2024-11-21 17:00:00,1732208430000000000,1732208430,0.886625,0.886725,0.88662,0.88677,162
5281569,2024-11-21 17:00:30,1732208460000000000,1732208460,0.88672,0.886735,0.88671,0.886805,202
5281570,2024-11-21 17:01:00,1732208490000000000,1732208490,0.886725,0.886675,0.886675,0.886785,136
5281571,2024-11-21 17:01:30,1732208520000000000,1732208520,0.886685,0.88657,0.88652,0.886745,198
5281572,2024-11-21 17:02:00,1732208550004268109,1732208550,0.886575,0.88683,0.886575,0.88684,162
5281573,2024-11-21 17:02:30,1732208580000000000,1732208580,0.886835,0.886915,0.886835,0.886945,164
5281574,2024-11-21 17:03:00,1732208610000000000,1732208610,0.88692,0.886955,0.88682,0.886955,154
5281575,2024-11-21 17:03:30,1732208640000000000,1732208640,0.88695,0.886975,0.886875,0.887025,309
5281576,2024-11-21 17:04:00,1732208670000000000,1732208670,0.88698,0.88682,0.88681,0.886995,203
5281577,2024-11-21 17:04:30,1732208700002946117,1732208700,0.886815,0.886895,0.88681,0.886915,192
5281578,2024-11-21 17:05:00,1732208730003648066,1732208730,0.88689,0.88684,0.88679,0.886915,108
5281579,2024-11-21 17:05:30,1732208760000000000,1732208760,0.88684,0.88688,0.88681,0.886885,100
5281580,2024-11-21 17:06:00,1732208790000050740,1732208790,0.886875,0.88688,0.88687,0.88697,106
5281581,2024-11-21 17:06:30,1732208820000000000,1732208820,0.88688,0.886795,0.88674,0.8869,125
5281582,2024-11-21 17:07:00,1732208850003041366,1732208850,0.88679,0.886665,0.886605,0.886825,187
5281583,2024-11-21 17:07:30,1732208880000000000,1732208880,0.88666,0.88674,0.88665,0.886745,138
5281584,2024-11-21 17:08:00,1732208910000000000,1732208910,0.886745,0.886875,0.88669,0.88688,217
5281585,2024-11-21 17:08:30,1732208940000000000,1732208940,0.88687,0.886755,0.886725,0.886915,297
5281586,2024-11-21 17:09:00,1732208970000000000,1732208970,0.886745,0.886685,0.886665,0.88679,180
5281587,2024-11-21 17:09:30,1732209000004128327,1732209000,0.886685,0.88673,0.886675,0.88675,166
5281588,2024-11-21 17:10:00,1732209030000000000,1732209030,0.886735,0.88659,0.886535,0.886755,325
5281589,2024-11-21 17:10:30,1732209060000000000,1732209060,0.886595,0.88643,0.886425,0.88662,285
5281590,2024-11-21 17:11:00,1732209090000000000,1732209090,0.886435,0.88656,0.88641,0.886575,242
5281591,2024-11-21 17:11:30,1732209120000000000,1732209120,0.886555,0.886455,0.886425,0.886555,200
5281592,2024-11-21 17:12:00,1732209150000000000,1732209150,0.88645,0.88637,0.886315,0.88648,211
5281593,2024-11-21 17:12:30,1732209180000000000,1732209180,0.886365,0.88633,0.886295,0.88639,147
5281594,2024-11-21 17:13:00,1732209210000000000,1732209210,0.88633,0.886555,0.88633,0.88657,136
5281595,2024-11-21 17:13:30,1732209240000000000,1732209240,0.88655,0.88651,0.886485,0.886565,81
5281596,2024-11-21 17:14:00,1732209270000000000,1732209270,0.88651,0.88658,0.886495,0.88661,96
5281597,2024-11-21 17:14:30,1732209300000000000,1732209300,0.886575,0.886565,0.886495,0.88659,144
5281598,2024-11-21 17:15:00,1732209330000000000,1732209330,0.88657,0.88659,0.886565,0.88666,148
5281599,2024-11-21 17:15:30,1732209360000000000,1732209360,0.886585,0.886805,0.88658,0.886815,120
5281600,2024-11-21 17:16:00,1732209390000000000,1732209390,0.88681,0.88671,0.886675,0.886845,210
5281601,2024-11-21 17:16:30,1732209420000000000,1732209420,0.886705,0.88671,0.886655,0.88672,208
5281602,2024-11-21 17:17:00,1732209450001047037,1732209450,0.88671,0.886655,0.886635,0.886755,115
5281603,2024-11-21 17:17:30,1732209480003369990,1732209480,0.886655,0.88672,0.886655,0.88676,166
5281604,2024-11-21 17:18:00,1732209510000000000,1732209510,0.886725,0.88673,0.886705,0.886835,195
5281605,2024-11-21 17:18:30,1732209540000000000,1732209540,0.886735,0.88664,0.886625,0.88675,111
5281606,2024-11-21 17:19:00,1732209570000000000,1732209570,0.886635,0.88659,0.886585,0.886705,205
5281607,2024-11-21 17:19:30,1732209600000000000,1732209600,0.886595,0.88652,0.88651,0.886625,154
5281608,2024-11-21 17:20:00,1732209630000000000,1732209630,0.886525,0.886395,0.886395,0.88656,218
5281609,2024-11-21 17:20:30,1732209660000000000,1732209660,0.886395,0.886345,0.88628,0.886395,225
5281610,2024-11-21 17:21:00,1732209690000000000,1732209690,0.88635,0.88636,0.886305,0.886395,275
5281611,2024-11-21 17:21:30,1732209720000480343,1732209720,0.886355,0.886235,0.886225,0.886355,228
5281612,2024-11-21 17:22:00,1732209750000000000,1732209750,0.88624,0.88622,0.886185,0.886255,170
5281613,2024-11-21 17:22:30,1732209780000000000,1732209780,0.88622,0.88624,0.8862,0.88627,117
5281614,2024-11-21 17:23:00,1732209810000000000,1732209810,0.886245,0.88614,0.886125,0.886265,160
5281615,2024-11-21 17:23:30,1732209840000000000,1732209840,0.886135,0.88617,0.886135,0.8862,151
5281616,2024-11-21 17:24:00,1732209870000000000,1732209870,0.886165,0.886125,0.886075,0.88626,186
5281617,2024-11-21 17:24:30,1732209900000000000,1732209900,0.88612,0.88615,0.886105,0.886165,135
5281618,2024-11-21 17:25:00,1732209930000000000,1732209930,0.886145,0.88621,0.88612,0.886235,238
5281619,2024-11-21 17:25:30,1732209960003649594,1732209960,0.88621,0.886255,0.88616,0.886255,168
5281620,2024-11-21 17:26:00,1732209990000000000,1732209990,0.88626,0.886275,0.886225,0.886325,189
5281621,2024-11-21 17:26:30,1732210020000000000,1732210020,0.886275,0.886235,0.88622,0.886275,81
5281622,2024-11-21 17:27:00,1732210050000000000,1732210050,0.88623,0.88617,0.88616,0.886255,135
5281623,2024-11-21 17:27:30,1732210080000000000,1732210080,0.88618,0.88621,0.886175,0.886245,149
5281624,2024-11-21 17:28:00,1732210110000000000,1732210110,0.886215,0.88616,0.88614,0.886255,170
5281625,2024-11-21 17:28:30,1732210140003934488,1732210140,0.88616,0.88613,0.88612,0.88622,228
5281626,2024-11-21 17:29:00,1732210170002588466,1732210170,0.886135,0.886225,0.88613,0.88624,263
5281627,2024-11-21 17:29:30,1732210200000000000,1732210200,0.88623,0.88625,0.88623,0.886295,297
5281628,2024-11-21 17:30:00,1732210230000531897,1732210230,0.886255,0.886225,0.88619,0.88634,265
5281629,2024-11-21 17:30:30,1732210260000000000,1732210260,0.886215,0.88612,0.8861,0.88622,154
5281630,2024-11-21 17:31:00,1732210290000000000,1732210290,0.886125,0.88605,0.886005,0.88613,199
5281631,2024-11-21 17:31:30,1732210320000000000,1732210320,0.886055,0.88607,0.886,0.88608,158
5281632,2024-11-21 17:32:00,1732210350000000000,1732210350,0.886075,0.886045,0.88601,0.88616,152
5281633,2024-11-21 17:32:30,1732210380000000000,1732210380,0.886045,0.88594,0.88591,0.886085,119
5281634,2024-11-21 17:33:00,1732210410000000000,1732210410,0.885945,0.88605,0.885945,0.88608,64
5281635,2024-11-21 17:33:30,1732210440000000000,1732210440,0.88605,0.886115,0.88603,0.88613,70
5281636,2024-11-21 17:34:00,1732210470000000000,1732210470,0.88612,0.886075,0.88607,0.886125,69
5281637,2024-11-21 17:34:30,1732210500009749364,1732210500,0.88608,0.886235,0.88608,0.886235,77
5281638,2024-11-21 17:35:00,1732210530004333201,1732210530,0.88623,0.88624,0.8862,0.886245,55
5281639,2024-11-21 17:35:30,1732210560000000000,1732210560,0.886245,0.886255,0.88623,0.886265,64
5281640,2024-11-21 17:36:00,1732210590000000000,1732210590,0.886255,0.886135,0.886115,0.886295,163
5281641,2024-11-21 17:36:30,1732210620000384717,1732210620,0.88614,0.886105,0.886105,0.886185,197
5281642,2024-11-21 17:37:00,1732210650000000000,1732210650,0.8861,0.88604,0.886035,0.88612,141
5281643,2024-11-21 17:37:30,1732210680000000000,1732210680,0.886045,0.886075,0.886035,0.88608,78
5281644,2024-11-21 17:38:00,1732210710000000000,1732210710,0.88607,0.886085,0.88605,0.8861,84
5281645,2024-11-21 17:38:30,1732210740000000000,1732210740,0.886085,0.88598,0.885975,0.88611,53
5281646,2024-11-21 17:39:00,1732210770000139256,1732210770,0.88598,0.885945,0.885945,0.88602,107
5281647,2024-11-21 17:39:30,1732210800000000000,1732210800,0.88594,0.886015,0.885925,0.88602,75
5281648,2024-11-21 17:40:00,1732210830000000000,1732210830,0.88602,0.88596,0.885905,0.88604,125
5281649,2024-11-21 17:40:30,1732210860000000000,1732210860,0.885955,0.885925,0.88588,0.885955,71
5281650,2024-11-21 17:41:00,1732210890000000000,1732210890,0.88592,0.88592,0.885885,0.885935,73
5281651,2024-11-21 17:41:30,1732210920000000000,1732210920,0.885915,0.88594,0.885865,0.88594,65
5281652,2024-11-21 17:42:00,1732210950000000000,1732210950,0.885945,0.885925,0.88591,0.88596,84
5281653,2024-11-21 17:42:30,1732210980000000000,1732210980,0.885925,0.88597,0.885905,0.885975,53
5281654,2024-11-21 17:43:00,1732211010003109358,1732211010,0.885965,0.88588,0.885855,0.885965,58
5281655,2024-11-21 17:43:30,1732211040000000000,1732211040,0.885875,0.885895,0.88587,0.885945,43
5281656,2024-11-21 17:44:00,1732211070000000000,1732211070,0.885885,0.885975,0.885875,0.885975,54
5281657,2024-11-21 17:44:30,1732211100000000000,1732211100,0.88597,0.886135,0.88596,0.88614,168
5281658,2024-11-21 17:45:00,1732211130004267648,1732211130,0.88614,0.886115,0.88611,0.886215,223
5281659,2024-11-21 17:45:30,1732211160000000000,1732211160,0.886115,0.88601,0.88598,0.886115,162
5281660,2024-11-21 17:46:00,1732211190000000000,1732211190,0.886005,0.88599,0.88598,0.886045,168
5281661,2024-11-21 17:46:30,1732211220000000000,1732211220,0.88599,0.886155,0.885985,0.88616,158
5281662,2024-11-21 17:47:00,1732211250000000000,1732211250,0.88616,0.886165,0.88611,0.886195,117
5281663,2024-11-21 17:47:30,1732211280001665672,1732211280,0.886165,0.88608,0.88606,0.88617,92
5281664,2024-11-21 17:48:00,1732211310000000000,1732211310,0.886085,0.886075,0.886055,0.88611,42
5281665,2024-11-21 17:48:30,1732211340000000000,1732211340,0.886075,0.885995,0.88598,0.886095,46
5281666,2024-11-21 17:49:00,1732211370000000000,1732211370,0.886,0.88592,0.88587,0.88602,61
5281667,2024-11-21 17:49:30,1732211400000000000,1732211400,0.88592,0.885945,0.88591,0.88598,60
5281668,2024-11-21 17:50:00,1732211430000000000,1732211430,0.88595,0.886155,0.88595,0.88617,92
5281669,2024-11-21 17:50:30,1732211460011443707,1732211460,0.886155,0.88616,0.88614,0.886225,70
5281670,2024-11-21 17:51:00,1732211490005168529,1732211490,0.88616,0.88617,0.88614,0.886235,67
5281671,2024-11-21 17:51:30,1732211520005017625,1732211520,0.886165,0.886005,0.886,0.886165,69
5281672,2024-11-21 17:52:00,1732211550000000000,1732211550,0.886,0.88597,0.88596,0.88603,62
5281673,2024-11-21 17:52:30,1732211580000000000,1732211580,0.88597,0.88592,0.8859,0.88598,53
5281674,2024-11-21 17:53:00,1732211610000000000,1732211610,0.885915,0.88589,0.88586,0.88594,43
5281675,2024-11-21 17:53:30,1732211640000000000,1732211640,0.885885,0.885905,0.88587,0.885905,44
5281676,2024-11-21 17:54:00,1732211670003653158,1732211670,0.885905,0.88591,0.88589,0.885935,35
5281677,2024-11-21 17:54:30,1732211700000000000,1732211700,0.885905,0.885885,0.88587,0.885945,53
5281678,2024-11-21 17:55:00,1732211730008298314,1732211730,0.885895,0.88586,0.88586,0.88592,28
5281679,2024-11-21 17:55:30,1732211760003092323,1732211760,0.88587,0.88578,0.88577,0.88589,41
