date_time,open,close,min,max,volume
2024-11-20 13:08:30,101.338,101.3505,101.338,101.3545,189
2024-11-20 13:09:00,101.35,101.3465,101.345,101.3535,149
2024-11-20 13:09:30,101.346,101.3395,101.335,101.3485,171
2024-11-20 13:10:00,101.34,101.3435,101.34,101.3485,222
2024-11-20 13:10:30,101.343,101.3375,101.335,101.3485,120
2024-11-20 13:11:00,101.3365,101.3305,101.33,101.338,144
2024-11-20 13:11:30,101.331,101.346,101.331,101.351,210
2024-11-20 13:12:00,101.3455,101.334,101.3205,101.3455,248
2024-11-20 13:12:30,101.3335,101.3215,101.32,101.3345,237
2024-11-20 13:13:00,101.322,101.3455,101.3215,101.348,163
2024-11-20 13:13:30,101.346,101.3235,101.321,101.3465,168
2024-11-20 13:14:00,101.323,101.312,101.31,101.323,270
2024-11-20 13:14:30,101.313,101.313,101.306,101.319,134
2024-11-20 13:15:00,101.3135,101.3125,101.311,101.3225,165
2024-11-20 13:15:30,101.313,101.3135,101.3115,101.3235,225
2024-11-20 13:16:00,101.314,101.308,101.304,101.3165,98
2024-11-20 13:16:30,101.307,101.313,101.303,101.315,124
2024-11-20 13:17:00,101.3135,101.309,101.308,101.317,241
2024-11-20 13:17:30,101.3095,101.2945,101.2935,101.3105,141
2024-11-20 13:18:00,101.2955,101.295,101.2945,101.3075,228
2024-11-20 13:18:30,101.2955,101.303,101.2955,101.31,181
2024-11-20 13:19:00,101.3035,101.3135,101.301,101.3155,181
2024-11-20 13:19:30,101.314,101.3055,101.3015,101.315,211
2024-11-20 13:20:00,101.306,101.3185,101.303,101.325,300
2024-11-20 13:20:30,101.3185,101.317,101.3095,101.32,106
2024-11-20 13:21:00,101.3175,101.347,101.3175,101.348,265
2024-11-20 13:21:30,101.3465,101.334,101.333,101.35,275
2024-11-20 13:22:00,101.335,101.3435,101.335,101.3475,355
2024-11-20 13:22:30,101.343,101.3485,101.343,101.355,205
2024-11-20 13:23:00,101.348,101.3445,101.338,101.3485,230
2024-11-20 13:23:30,101.344,101.3425,101.3385,101.3515,295
2024-11-20 13:24:00,101.342,101.3475,101.34,101.3535,273
2024-11-20 13:24:30,101.347,101.3435,101.337,101.348,220
2024-11-20 13:25:00,101.344,101.35,101.3415,101.355,240
2024-11-20 13:25:30,101.3505,101.3525,101.3445,101.3535,202
2024-11-20 13:26:00,101.3515,101.3515,101.35,101.361,223
2024-11-20 13:26:30,101.352,101.349,101.3445,101.3595,213
2024-11-20 13:27:00,101.3485,101.353,101.346,101.353,157
2024-11-20 13:27:30,101.3525,101.3425,101.341,101.356,174
2024-11-20 13:28:00,101.343,101.3395,101.3365,101.349,183
2024-11-20 13:28:30,101.339,101.342,101.336,101.3435,200
2024-11-20 13:29:00,101.3415,101.35,101.34,101.351,139
2024-11-20 13:29:30,101.3495,101.3445,101.3395,101.3495,169
2024-11-20 13:30:00,101.3455,101.3395,101.3395,101.348,277
2024-11-20 13:30:30,101.339,101.316,101.315,101.3435,149
2024-11-20 13:31:00,101.315,101.318,101.312,101.32,135
2024-11-20 13:31:30,101.3185,101.312,101.3115,101.319,101
2024-11-20 13:32:00,101.3115,101.3155,101.3035,101.32,226
2024-11-20 13:32:30,101.316,101.318,101.3095,101.319,160
2024-11-20 13:33:00,101.3185,101.3135,101.3115,101.3215,227
2024-11-20 13:33:30,101.314,101.3125,101.3065,101.317,205
2024-11-20 13:34:00,101.313,101.3125,101.3035,101.3175,248
2024-11-20 13:34:30,101.313,101.316,101.305,101.317,158
2024-11-20 13:35:00,101.3165,101.3255,101.316,101.33,180
2024-11-20 13:35:30,101.326,101.3215,101.3205,101.331,182
2024-11-20 13:36:00,101.322,101.328,101.317,101.3305,151
2024-11-20 13:36:30,101.327,101.3205,101.32,101.33,174
2024-11-20 13:37:00,101.321,101.3265,101.321,101.3335,229
2024-11-20 13:37:30,101.327,101.313,101.309,101.3295,210
2024-11-20 13:38:00,101.3135,101.3035,101.302,101.3155,221
2024-11-20 13:38:30,101.3045,101.2945,101.292,101.311,143
2024-11-20 13:39:00,101.294,101.289,101.2875,101.295,175
2024-11-20 13:39:30,101.2885,101.2695,101.2695,101.2935,274
2024-11-20 13:40:00,101.27,101.272,101.263,101.276,222
2024-11-20 13:40:30,101.272,101.2845,101.272,101.286,161
2024-11-20 13:41:00,101.284,101.273,101.272,101.287,247
2024-11-20 13:41:30,101.2725,101.2585,101.2565,101.2735,210
2024-11-20 13:42:00,101.258,101.2365,101.234,101.259,238
2024-11-20 13:42:30,101.237,101.233,101.2265,101.2495,221
2024-11-20 13:43:00,101.2335,101.22,101.212,101.2395,386
2024-11-20 13:43:30,101.2205,101.223,101.206,101.2265,269
2024-11-20 13:44:00,101.2235,101.2355,101.219,101.237,199
2024-11-20 13:44:30,101.236,101.2365,101.233,101.245,201
2024-11-20 13:45:00,101.237,101.2435,101.2245,101.2435,270
2024-11-20 13:45:30,101.243,101.246,101.237,101.252,238
2024-11-20 13:46:00,101.2455,101.2375,101.2345,101.2475,250
2024-11-20 13:46:30,101.237,101.238,101.225,101.2405,246
2024-11-20 13:47:00,101.2375,101.235,101.223,101.244,262
2024-11-20 13:47:30,101.2345,101.237,101.2335,101.2455,213
2024-11-20 13:48:00,101.2375,101.2525,101.233,101.2535,291
2024-11-20 13:48:30,101.253,101.253,101.253,101.2615,219
2024-11-20 13:49:00,101.2535,101.261,101.2495,101.265,240
2024-11-20 13:49:30,101.2615,101.2655,101.256,101.2675,283
2024-11-20 13:50:00,101.265,101.268,101.261,101.2715,173
2024-11-20 13:50:30,101.2685,101.2875,101.2675,101.288,192
2024-11-20 13:51:00,101.288,101.2805,101.2805,101.292,168
2024-11-20 13:51:30,101.28,101.29,101.28,101.2915,81
2024-11-20 13:52:00,101.29,101.2885,101.2825,101.2915,125
2024-11-20 13:52:30,101.2875,101.2845,101.282,101.294,172
2024-11-20 13:53:00,101.284,101.2895,101.281,101.2915,135
2024-11-20 13:53:30,101.289,101.2865,101.2855,101.2945,186
2024-11-20 13:54:00,101.286,101.2945,101.2845,101.2945,118
2024-11-20 13:54:30,101.294,101.3005,101.2935,101.3025,151
2024-11-20 13:55:00,101.3,101.301,101.2935,101.301,175
2024-11-20 13:55:30,101.3015,101.299,101.2915,101.3025,193
2024-11-20 13:56:00,101.2985,101.2905,101.2825,101.2985,237
2024-11-20 13:56:30,101.29,101.283,101.283,101.297,285
2024-11-20 13:57:00,101.2825,101.2775,101.273,101.285,205
2024-11-20 13:57:30,101.278,101.2855,101.2705,101.289,247
2024-11-20 13:58:00,101.286,101.279,101.277,101.2875,194
2024-11-20 13:58:30,101.2795,101.2805,101.2735,101.2865,220
2024-11-20 13:59:00,101.281,101.2665,101.2655,101.2845,215
2024-11-20 13:59:30,101.267,101.2675,101.257,101.2705,271
2024-11-20 14:00:00,101.268,101.28,101.259,101.2815,329
2024-11-20 14:00:30,101.2795,101.272,101.269,101.2795,209
2024-11-20 14:01:00,101.2715,101.2585,101.258,101.2725,288
2024-11-20 14:01:30,101.258,101.25,101.247,101.2605,153
2024-11-20 14:02:00,101.2505,101.243,101.2385,101.2555,229
2024-11-20 14:02:30,101.2435,101.2445,101.2345,101.2465,186
2024-11-20 14:03:00,101.244,101.2395,101.2355,101.2475,272
2024-11-20 14:03:30,101.239,101.2395,101.2305,101.241,285
2024-11-20 14:04:00,101.239,101.2395,101.2325,101.2455,162
2024-11-20 14:04:30,101.24,101.2365,101.2295,101.243,239
2024-11-20 14:05:00,101.237,101.2285,101.228,101.2385,145
2024-11-20 14:05:30,101.2275,101.232,101.223,101.2335,126
2024-11-20 14:06:00,101.2325,101.236,101.231,101.2445,346
2024-11-20 14:06:30,101.2365,101.235,101.2335,101.24,233
2024-11-20 14:07:00,101.2355,101.2285,101.226,101.2365,230
2024-11-20 14:07:30,101.228,101.247,101.224,101.2485,238
2024-11-20 14:08:00,101.2475,101.2505,101.2465,101.256,142
2024-11-20 14:08:30,101.2495,101.2615,101.244,101.262,175
2024-11-20 14:09:00,101.262,101.2545,101.253,101.2655,141
2024-11-20 14:09:30,101.2545,101.27,101.2545,101.27,140
2024-11-20 14:10:00,101.2705,101.2695,101.2575,101.2705,129
2024-11-20 14:10:30,101.27,101.2805,101.2675,101.2805,173
2024-11-20 14:11:00,101.28,101.2785,101.275,101.283,150
2024-11-20 14:11:30,101.281,101.279,101.273,101.2825,146
2024-11-20 14:12:00,101.278,101.275,101.272,101.2825,142
2024-11-20 14:12:30,101.2745,101.2745,101.2715,101.2805,153
2024-11-20 14:13:00,101.275,101.272,101.2695,101.2765,185
2024-11-20 14:13:30,101.2725,101.266,101.2655,101.274,117
2024-11-20 14:14:00,101.2665,101.2725,101.2635,101.2835,146
2024-11-20 14:14:30,101.273,101.26,101.2505,101.2785,269
2024-11-20 14:15:00,101.2595,101.28,101.256,101.28,175
2024-11-20 14:15:30,101.2805,101.2845,101.272,101.2855,168
2024-11-20 14:16:00,101.285,101.2795,101.279,101.287,159
2024-11-20 14:16:30,101.28,101.256,101.2545,101.2805,168
2024-11-20 14:17:00,101.2565,101.239,101.232,101.2565,149
2024-11-20 14:17:30,101.2395,101.237,101.223,101.2395,148
2024-11-20 14:18:00,101.2365,101.233,101.2265,101.238,214
2024-11-20 14:18:30,101.2325,101.2365,101.232,101.24,142
2024-11-20 14:19:00,101.236,101.2325,101.226,101.2405,330
2024-11-20 14:19:30,101.233,101.239,101.2245,101.2395,205
2024-11-20 14:20:00,101.2385,101.1805,101.176,101.2405,429
2024-11-20 14:20:30,101.1795,101.064,101.0575,101.198,793
2024-11-20 14:21:00,101.0635,100.83,100.8285,101.0715,1377
2024-11-20 14:21:30,100.8315,100.9845,100.8285,100.9845,1381
2024-11-20 14:22:00,100.9835,100.9895,100.9535,100.9995,1016
2024-11-20 14:22:30,100.99,100.9975,100.968,101.003,723
2024-11-20 14:23:00,100.997,100.9685,100.9605,101.0345,867
2024-11-20 14:23:30,100.9675,100.9805,100.959,100.991,446
2024-11-20 14:24:00,100.981,100.9565,100.9465,100.9865,596
2024-11-20 14:24:30,100.9565,101.0115,100.9565,101.0235,491
2024-11-20 14:25:00,101.012,101.037,101.007,101.0435,549
2024-11-20 14:25:30,101.0375,101.05,101.037,101.0595,367
2024-11-20 14:26:00,101.0515,101.0785,101.05,101.0835,369
2024-11-20 14:26:30,101.078,101.083,101.0615,101.083,278
2024-11-20 14:27:00,101.0835,101.1235,101.079,101.128,402
2024-11-20 14:27:30,101.123,101.1365,101.121,101.1395,261
2024-11-20 14:28:00,101.136,101.1375,101.1265,101.14,323
2024-11-20 14:28:30,101.138,101.15,101.1285,101.151,292
2024-11-20 14:29:00,101.1495,101.1135,101.113,101.1525,242
2024-11-20 14:29:30,101.113,101.106,101.101,101.114,246
2024-11-20 14:30:00,101.1065,101.108,101.1055,101.1325,330
2024-11-20 14:30:30,101.1075,101.111,101.093,101.115,309
2024-11-20 14:31:00,101.1105,101.154,101.1105,101.154,322
2024-11-20 14:31:30,101.1535,101.1585,101.1505,101.1625,210
2024-11-20 14:32:00,101.159,101.162,101.1455,101.1665,316
2024-11-20 14:32:30,101.1615,101.1315,101.1305,101.1615,286
2024-11-20 14:33:00,101.132,101.1195,101.1155,101.15,299
2024-11-20 14:33:30,101.119,101.1185,101.1145,101.14,321
2024-11-20 14:34:00,101.118,101.1235,101.1135,101.129,349
2024-11-20 14:34:30,101.124,101.1065,101.103,101.1255,385
2024-11-20 14:35:00,101.107,101.0585,101.0585,101.109,429
2024-11-20 14:35:30,101.059,101.0095,101.008,101.0595,498
2024-11-20 14:36:00,101.0085,101.0375,100.987,101.0505,590
2024-11-20 14:36:30,101.037,101.0195,101.015,101.04,335
2024-11-20 14:37:00,101.02,100.984,100.9765,101.032,452
2024-11-20 14:37:30,100.986,101.001,100.985,101.018,418
2024-11-20 14:38:00,101.0015,101.0,100.9745,101.003,441
2024-11-20 14:38:30,100.9995,101.001,100.995,101.019,344
2024-11-20 14:39:00,101.0005,100.993,100.985,101.012,381
2024-11-20 14:39:30,100.991,101.004,100.988,101.0075,288
2024-11-20 14:40:00,101.0035,101.01,100.9975,101.022,459
2024-11-20 14:40:30,101.0105,100.9985,100.989,101.0105,353
2024-11-20 14:41:00,100.999,101.0065,100.9975,101.02,324
2024-11-20 14:41:30,101.006,101.0295,101.0015,101.0305,299
2024-11-20 14:42:00,101.0305,101.023,101.0215,101.0355,189
2024-11-20 14:42:30,101.022,101.0125,101.001,101.022,272
2024-11-20 14:43:00,101.012,101.0235,101.005,101.025,320
2024-11-20 14:43:30,101.023,101.0565,101.019,101.0605,387
2024-11-20 14:44:00,101.056,101.0795,101.046,101.085,357
2024-11-20 14:44:30,101.08,101.0805,101.069,101.0815,388
2024-11-20 14:45:00,101.08,101.0855,101.072,101.091,300
2024-11-20 14:45:30,101.085,101.094,101.08,101.0975,310
2024-11-20 14:46:00,101.0935,101.146,101.093,101.146,355
2024-11-20 14:46:30,101.1455,101.1525,101.135,101.155,292
2024-11-20 14:47:00,101.152,101.1545,101.1445,101.162,302
2024-11-20 14:47:30,101.155,101.147,101.143,101.1635,301
2024-11-20 14:48:00,101.1465,101.1335,101.1325,101.1465,196
2024-11-20 14:48:30,101.134,101.1235,101.123,101.136,174
2024-11-20 14:49:00,101.123,101.1325,101.121,101.1375,195
2024-11-20 14:49:30,101.1335,101.132,101.1235,101.136,242
2024-11-20 14:50:00,101.131,101.1155,101.1145,101.1335,256
2024-11-20 14:50:30,101.115,101.081,101.0795,101.1185,240
2024-11-20 14:51:00,101.0815,101.0915,101.0795,101.1075,344
2024-11-20 14:51:30,101.092,101.1085,101.0895,101.11,216
2024-11-20 14:52:00,101.109,101.104,101.104,101.1315,337
2024-11-20 14:52:30,101.1045,101.062,101.058,101.1055,290
2024-11-20 14:53:00,101.0625,101.0695,101.0495,101.07,286
2024-11-20 14:53:30,101.07,101.0495,101.047,101.07,210
2024-11-20 14:54:00,101.049,101.029,101.021,101.0495,329
2024-11-20 14:54:30,101.0285,101.007,101.005,101.0365,296
2024-11-20 14:55:00,101.0055,100.9925,100.991,101.0105,376
2024-11-20 14:55:30,100.992,100.9855,100.974,100.995,254
2024-11-20 14:56:00,100.986,100.977,100.972,100.9905,320
2024-11-20 14:56:30,100.9775,100.979,100.9575,100.994,469
2024-11-20 14:57:00,100.9785,100.98,100.974,100.992,313
2024-11-20 14:57:30,100.9795,100.96,100.953,100.98,199
2024-11-20 14:58:00,100.9605,100.933,100.931,100.967,356
2024-11-20 14:58:30,100.9335,100.9405,100.9265,100.941,309
2024-11-20 14:59:00,100.94,100.9345,100.933,100.949,378
2024-11-20 14:59:30,100.935,100.926,100.915,100.9365,418
2024-11-20 15:00:00,100.925,100.9295,100.916,100.9395,414
2024-11-20 15:00:30,100.929,100.9145,100.904,100.938,389
2024-11-20 15:01:00,100.916,100.9505,100.9115,100.954,431
2024-11-20 15:01:30,100.951,100.935,100.9315,100.9685,419
2024-11-20 15:02:00,100.934,100.9165,100.9165,100.9425,328
2024-11-20 15:02:30,100.916,100.9085,100.9045,100.9195,317
2024-11-20 15:03:00,100.909,100.889,100.8825,100.91,420
2024-11-20 15:03:30,100.8885,100.8625,100.862,100.897,437
2024-11-20 15:04:00,100.8615,100.841,100.8405,100.866,371
2024-11-20 15:04:30,100.84,100.8485,100.831,100.852,378
2024-11-20 15:05:00,100.848,100.828,100.8215,100.865,367
2024-11-20 15:05:30,100.8285,100.8025,100.798,100.835,425
2024-11-20 15:06:00,100.803,100.8115,100.7825,100.82,503
2024-11-20 15:06:30,100.8125,100.8095,100.791,100.8215,299
2024-11-20 15:07:00,100.81,100.7815,100.754,100.8165,473
2024-11-20 15:07:30,100.781,100.748,100.738,100.7885,534
2024-11-20 15:08:00,100.747,100.714,100.7105,100.7625,644
2024-11-20 15:08:30,100.7145,100.7115,100.699,100.728,495
2024-11-20 15:09:00,100.711,100.693,100.685,100.7315,528
2024-11-20 15:09:30,100.6935,100.6675,100.6345,100.699,535
2024-11-20 15:10:00,100.668,100.6405,100.639,100.6855,507
2024-11-20 15:10:30,100.64,100.6595,100.634,100.662,573
2024-11-20 15:11:00,100.658,100.746,100.65,100.7505,712
2024-11-20 15:11:30,100.7465,100.7555,100.728,100.7595,647
2024-11-20 15:12:00,100.756,100.7905,100.747,100.7925,564
2024-11-20 15:12:30,100.79,100.776,100.768,100.8,438
2024-11-20 15:13:00,100.7765,100.716,100.7115,100.782,540
2024-11-20 15:13:30,100.7165,100.715,100.69,100.719,392
2024-11-20 15:14:00,100.7145,100.7015,100.694,100.722,391
2024-11-20 15:14:30,100.7005,100.7315,100.698,100.7385,329
2024-11-20 15:15:00,100.732,100.703,100.6975,100.732,463
2024-11-20 15:15:30,100.7025,100.681,100.6735,100.7055,485
2024-11-20 15:16:00,100.68,100.708,100.666,100.712,587
2024-11-20 15:16:30,100.7075,100.6985,100.691,100.7235,373
2024-11-20 15:17:00,100.699,100.676,100.674,100.7175,470
2024-11-20 15:17:30,100.6765,100.661,100.645,100.68,346
2024-11-20 15:18:00,100.6615,100.6965,100.6525,100.6965,443
2024-11-20 15:18:30,100.697,100.703,100.6875,100.7085,380
2024-11-20 15:19:00,100.702,100.711,100.6895,100.722,413
2024-11-20 15:19:30,100.7115,100.6995,100.693,100.712,197
2024-11-20 15:20:00,100.699,100.627,100.62,100.6995,556
2024-11-20 15:20:30,100.6275,100.579,100.5695,100.632,672
2024-11-20 15:21:00,100.5785,100.613,100.575,100.616,605
2024-11-20 15:21:30,100.6135,100.6255,100.6115,100.65,602
2024-11-20 15:22:00,100.625,100.6305,100.6135,100.636,489
2024-11-20 15:22:30,100.631,100.6285,100.609,100.6315,421
2024-11-20 15:23:00,100.628,100.657,100.6225,100.6655,447
2024-11-20 15:23:30,100.656,100.6735,100.646,100.6825,353
2024-11-20 15:24:00,100.6725,100.7225,100.67,100.724,455
2024-11-20 15:24:30,100.722,100.749,100.722,100.7635,585
2024-11-20 15:25:00,100.7495,100.75,100.7145,100.751,578
2024-11-20 15:25:30,100.7505,100.7535,100.7405,100.7665,362
2024-11-20 15:26:00,100.753,100.793,100.747,100.7975,426
2024-11-20 15:26:30,100.7925,100.798,100.7785,100.8,465
2024-11-20 15:27:00,100.7985,100.795,100.7915,100.8105,410
2024-11-20 15:27:30,100.7955,100.7815,100.7755,100.797,290
2024-11-20 15:28:00,100.7835,100.7665,100.7655,100.7905,364
2024-11-20 15:28:30,100.766,100.738,100.734,100.768,394
2024-11-20 15:29:00,100.7385,100.765,100.731,100.7665,356
2024-11-20 15:29:30,100.7645,100.757,100.7425,100.7675,382
2024-11-20 15:30:00,100.7565,100.742,100.742,100.8075,626
2024-11-20 15:30:30,100.7425,100.733,100.7195,100.7585,605
2024-11-20 15:31:00,100.7325,100.707,100.697,100.736,573
2024-11-20 15:31:30,100.7075,100.7285,100.6935,100.735,524
2024-11-20 15:32:00,100.728,100.718,100.7105,100.728,311
2024-11-20 15:32:30,100.7185,100.7375,100.7185,100.742,367
2024-11-20 15:33:00,100.7365,100.812,100.735,100.817,442
2024-11-20 15:33:30,100.8125,100.7955,100.795,100.82,445
2024-11-20 15:34:00,100.7945,100.7955,100.788,100.8105,298
2024-11-20 15:34:30,100.796,100.799,100.793,100.8085,291
2024-11-20 15:35:00,100.7985,100.7615,100.751,100.7985,461
2024-11-20 15:35:30,100.76,100.7795,100.741,100.784,431
2024-11-20 15:36:00,100.78,100.763,100.753,100.7865,362
2024-11-20 15:36:30,100.7625,100.7475,100.733,100.765,336
2024-11-20 15:37:00,100.7465,100.7585,100.725,100.7685,578
2024-11-20 15:37:30,100.759,100.7265,100.7205,100.759,529
2024-11-20 15:38:00,100.726,100.769,100.72,100.769,357
2024-11-20 15:38:30,100.7695,100.7825,100.7635,100.7885,400
2024-11-20 15:39:00,100.782,100.805,100.775,100.805,423
2024-11-20 15:39:30,100.806,100.819,100.8005,100.819,334
2024-11-20 15:40:00,100.8195,100.8295,100.818,100.838,480
2024-11-20 15:40:30,100.83,100.796,100.7885,100.8365,400
2024-11-20 15:41:00,100.7955,100.8055,100.7885,100.8125,335
2024-11-20 15:41:30,100.805,100.8125,100.793,100.8155,351
2024-11-20 15:42:00,100.813,100.82,100.8,100.834,443
2024-11-20 15:42:30,100.8195,100.819,100.8035,100.831,511
2024-11-20 15:43:00,100.8195,100.828,100.8145,100.841,320
2024-11-20 15:43:30,100.829,100.8335,100.809,100.8375,369
2024-11-20 15:44:00,100.834,100.8375,100.833,100.848,402
2024-11-20 15:44:30,100.838,100.8265,100.805,100.838,415
2024-11-20 15:45:00,100.826,100.824,100.812,100.8335,395
2024-11-20 15:45:30,100.8235,100.834,100.823,100.8605,440
2024-11-20 15:46:00,100.8335,100.841,100.8325,100.847,380
2024-11-20 15:46:30,100.8405,100.8515,100.8345,100.852,399
2024-11-20 15:47:00,100.851,100.881,100.85,100.8955,518
2024-11-20 15:47:30,100.882,100.891,100.878,100.8935,345
2024-11-20 15:48:00,100.8915,100.8795,100.872,100.8915,472
2024-11-20 15:48:30,100.879,100.881,100.8695,100.892,395
2024-11-20 15:49:00,100.8805,100.8835,100.866,100.8835,463
2024-11-20 15:49:30,100.884,100.887,100.872,100.901,563
2024-11-20 15:50:00,100.8875,100.8595,100.854,100.8875,497
2024-11-20 15:50:30,100.859,100.8435,100.834,100.859,557
2024-11-20 15:51:00,100.843,100.855,100.8385,100.8635,498
2024-11-20 15:51:30,100.8545,100.875,100.85,100.875,537
2024-11-20 15:52:00,100.8755,100.8585,100.856,100.887,442
2024-11-20 15:52:30,100.8575,100.8595,100.8525,100.871,437
2024-11-20 15:53:00,100.86,100.8675,100.8505,100.8715,401
2024-11-20 15:53:30,100.867,100.895,100.863,100.895,353
2024-11-20 15:54:00,100.8955,100.913,100.895,100.9155,479
2024-11-20 15:54:30,100.9135,100.935,100.9095,100.936,438
2024-11-20 15:55:00,100.9355,100.926,100.926,100.9485,621
2024-11-20 15:55:30,100.927,100.951,100.922,100.953,516
2024-11-20 15:56:00,100.9515,100.9685,100.951,100.9795,605
2024-11-20 15:56:30,100.968,100.9575,100.9495,100.9735,476
2024-11-20 15:57:00,100.958,100.9675,100.9575,100.984,494
2024-11-20 15:57:30,100.968,100.974,100.966,100.9905,583
2024-11-20 15:58:00,100.9735,100.969,100.967,100.9895,637
2024-11-20 15:58:30,100.9685,100.9675,100.965,100.983,520
2024-11-20 15:59:00,100.968,100.9475,100.9475,100.968,640
2024-11-20 15:59:30,100.948,100.95,100.946,100.955,400
2024-11-20 16:00:00,100.9505,100.9755,100.934,100.9755,590
2024-11-20 16:00:30,100.976,101.0385,100.9755,101.039,597
2024-11-20 16:01:00,101.038,101.011,101.0095,101.041,567
2024-11-20 16:01:30,101.0105,100.9635,100.9635,101.02,548
2024-11-20 16:02:00,100.963,100.9655,100.958,100.974,437
2024-11-20 16:02:30,100.9665,100.9645,100.964,100.987,360
2024-11-20 16:03:00,100.964,100.951,100.9465,100.968,318
2024-11-20 16:03:30,100.9505,100.9405,100.931,100.9585,301
2024-11-20 16:04:00,100.94,100.954,100.936,100.962,272
2024-11-20 16:04:30,100.9545,100.9545,100.9525,100.9635,251
2024-11-20 16:05:00,100.955,100.9435,100.941,100.963,308
2024-11-20 16:05:30,100.943,100.9295,100.925,100.9455,265
2024-11-20 16:06:00,100.929,100.9315,100.9125,100.9385,302
2024-11-20 16:06:30,100.931,100.9225,100.9165,100.9345,388
