date_time,open,close,min,max,volume
2024-11-22 00:07:00,161.468,161.4985,161.4595,161.5235,335
2024-11-22 00:07:30,161.499,161.456,161.4525,161.5165,252
2024-11-22 00:08:00,161.456,161.423,161.421,161.4595,333
2024-11-22 00:08:30,161.4235,161.4305,161.391,161.4335,280
2024-11-22 00:09:00,161.429,161.415,161.401,161.429,156
2024-11-22 00:09:30,161.4155,161.3795,161.3795,161.4295,174
2024-11-22 00:10:00,161.38,161.3495,161.343,161.382,415
2024-11-22 00:10:30,161.35,161.3225,161.3135,161.3585,289
2024-11-22 00:11:00,161.323,161.307,161.2975,161.3295,432
2024-11-22 00:11:30,161.3065,161.274,161.2455,161.3065,453
2024-11-22 00:12:00,161.2735,161.2435,161.1955,161.2805,665
2024-11-22 00:12:30,161.2425,161.1995,161.1995,161.246,313
2024-11-22 00:13:00,161.2,161.247,161.2,161.253,463
2024-11-22 00:13:30,161.2475,161.2705,161.2465,161.2725,145
2024-11-22 00:14:00,161.271,161.285,161.2575,161.3035,468
2024-11-22 00:14:30,161.286,161.298,161.2705,161.307,366
2024-11-22 00:15:00,161.2975,161.311,161.294,161.3225,303
2024-11-22 00:15:30,161.3105,161.2645,161.2635,161.3145,346
2024-11-22 00:16:00,161.265,161.271,161.2575,161.284,313
2024-11-22 00:16:30,161.27,161.3015,161.2685,161.3035,243
2024-11-22 00:17:00,161.302,161.257,161.255,161.32,316
2024-11-22 00:17:30,161.2575,161.262,161.2565,161.2785,178
2024-11-22 00:18:00,161.2615,161.3075,161.242,161.312,445
2024-11-22 00:18:30,161.308,161.2935,161.2855,161.3225,246
2024-11-22 00:19:00,161.293,161.3345,161.291,161.36,350
2024-11-22 00:19:30,161.335,161.33,161.3185,161.342,401
2024-11-22 00:20:00,161.3305,161.3295,161.323,161.3475,464
2024-11-22 00:20:30,161.329,161.3035,161.29,161.329,282
2024-11-22 00:21:00,161.304,161.31,161.3005,161.3135,218
2024-11-22 00:21:30,161.3085,161.332,161.3085,161.3345,267
2024-11-22 00:22:00,161.3315,161.336,161.33,161.373,306
2024-11-22 00:22:30,161.3365,161.358,161.335,161.3585,201
2024-11-22 00:23:00,161.3585,161.3815,161.356,161.3825,220
2024-11-22 00:23:30,161.382,161.3655,161.3575,161.385,178
2024-11-22 00:24:00,161.366,161.3485,161.3425,161.3735,195
2024-11-22 00:24:30,161.3485,161.341,161.328,161.3585,242
2024-11-22 00:25:00,161.34,161.356,161.3395,161.3575,168
2024-11-22 00:25:30,161.356,161.3905,161.353,161.4035,205
2024-11-22 00:26:00,161.3895,161.3885,161.3805,161.396,178
2024-11-22 00:26:30,161.3885,161.3635,161.3625,161.3915,242
2024-11-22 00:27:00,161.363,161.382,161.362,161.3845,242
2024-11-22 00:27:30,161.381,161.3875,161.3795,161.4005,206
2024-11-22 00:28:00,161.3855,161.396,161.383,161.421,270
2024-11-22 00:28:30,161.3965,161.4305,161.369,161.431,264
2024-11-22 00:29:00,161.43,161.414,161.414,161.4305,133
2024-11-22 00:29:30,161.4145,161.4475,161.4145,161.452,325
2024-11-22 00:30:00,161.448,161.4575,161.4395,161.481,238
2024-11-22 00:30:30,161.457,161.4425,161.4125,161.457,256
2024-11-22 00:31:00,161.4415,161.487,161.4415,161.489,269
2024-11-22 00:31:30,161.487,161.4865,161.482,161.495,165
2024-11-22 00:32:00,161.488,161.467,161.4665,161.4905,127
2024-11-22 00:32:30,161.4665,161.456,161.4415,161.4665,151
2024-11-22 00:33:00,161.457,161.4455,161.441,161.4755,217
2024-11-22 00:33:30,161.445,161.44,161.4335,161.451,172
2024-11-22 00:34:00,161.44,161.4405,161.4355,161.449,127
2024-11-22 00:34:30,161.44,161.4355,161.432,161.444,72
2024-11-22 00:35:00,161.436,161.467,161.435,161.4695,201
2024-11-22 00:35:30,161.4665,161.4485,161.4365,161.4665,108
2024-11-22 00:36:00,161.448,161.4315,161.4315,161.4525,144
2024-11-22 00:36:30,161.432,161.4195,161.415,161.4325,145
2024-11-22 00:37:00,161.4205,161.392,161.386,161.4225,226
2024-11-22 00:37:30,161.3925,161.4,161.3835,161.409,215
2024-11-22 00:38:00,161.4005,161.4035,161.391,161.407,202
2024-11-22 00:38:30,161.4035,161.435,161.4035,161.4385,233
2024-11-22 00:39:00,161.4335,161.4355,161.4195,161.44,307
2024-11-22 00:39:30,161.435,161.453,161.433,161.457,192
2024-11-22 00:40:00,161.4525,161.4315,161.414,161.4525,181
2024-11-22 00:40:30,161.431,161.452,161.4275,161.4525,166
2024-11-22 00:41:00,161.4525,161.432,161.43,161.4565,336
2024-11-22 00:41:30,161.434,161.438,161.432,161.452,153
2024-11-22 00:42:00,161.4375,161.431,161.424,161.444,179
2024-11-22 00:42:30,161.4315,161.4355,161.4225,161.4485,276
2024-11-22 00:43:00,161.436,161.4775,161.434,161.487,331
2024-11-22 00:43:30,161.477,161.502,161.4765,161.5045,193
2024-11-22 00:44:00,161.5025,161.52,161.497,161.53,331
2024-11-22 00:44:30,161.52,161.522,161.5085,161.525,208
2024-11-22 00:45:00,161.5225,161.4945,161.4945,161.53,289
2024-11-22 00:45:30,161.4955,161.5085,161.488,161.509,251
2024-11-22 00:46:00,161.508,161.4935,161.492,161.517,128
2024-11-22 00:46:30,161.494,161.4845,161.4825,161.505,148
2024-11-22 00:47:00,161.485,161.49,161.47,161.5045,357
2024-11-22 00:47:30,161.49,161.495,161.483,161.504,342
2024-11-22 00:48:00,161.4955,161.507,161.493,161.512,314
2024-11-22 00:48:30,161.5065,161.488,161.486,161.51,248
2024-11-22 00:49:00,161.4885,161.5015,161.488,161.516,359
2024-11-22 00:49:30,161.502,161.5135,161.499,161.5135,376
2024-11-22 00:50:00,161.514,161.5695,161.5135,161.5705,764
2024-11-22 00:50:30,161.569,161.555,161.5495,161.585,631
2024-11-22 00:51:00,161.5545,161.551,161.5215,161.5565,470
2024-11-22 00:51:30,161.552,161.5695,161.552,161.5755,337
2024-11-22 00:52:00,161.569,161.623,161.569,161.641,715
2024-11-22 00:52:30,161.6225,161.659,161.611,161.6645,607
2024-11-22 00:53:00,161.6585,161.647,161.6335,161.6705,540
2024-11-22 00:53:30,161.648,161.675,161.6475,161.6935,779
2024-11-22 00:54:00,161.6755,161.716,161.6625,161.721,907
2024-11-22 00:54:30,161.7155,161.7275,161.698,161.742,851
2024-11-22 00:55:00,161.729,161.7245,161.7085,161.738,676
2024-11-22 00:55:30,161.724,161.7215,161.718,161.7345,336
2024-11-22 00:56:00,161.722,161.7075,161.6825,161.73,372
2024-11-22 00:56:30,161.708,161.6975,161.6975,161.7325,326
2024-11-22 00:57:00,161.698,161.6975,161.6885,161.7015,305
2024-11-22 00:57:30,161.698,161.7215,161.698,161.7235,188
2024-11-22 00:58:00,161.721,161.692,161.6875,161.7235,269
2024-11-22 00:58:30,161.6915,161.6805,161.679,161.6995,215
2024-11-22 00:59:00,161.681,161.681,161.668,161.6875,402
2024-11-22 00:59:30,161.6815,161.671,161.6655,161.6885,379
2024-11-22 01:00:00,161.6715,161.6915,161.6465,161.6935,755
2024-11-22 01:00:30,161.6925,161.6905,161.679,161.707,574
2024-11-22 01:01:00,161.691,161.6705,161.6625,161.7055,655
2024-11-22 01:01:30,161.67,161.68,161.654,161.6835,456
2024-11-22 01:02:00,161.6805,161.682,161.672,161.697,428
2024-11-22 01:02:30,161.6815,161.678,161.673,161.7115,532
2024-11-22 01:03:00,161.679,161.6875,161.672,161.7075,394
2024-11-22 01:03:30,161.687,161.663,161.6585,161.689,316
2024-11-22 01:04:00,161.6625,161.6385,161.638,161.675,539
2024-11-22 01:04:30,161.638,161.632,161.622,161.6405,427
2024-11-22 01:05:00,161.6315,161.6255,161.6145,161.6635,530
2024-11-22 01:05:30,161.625,161.6265,161.6245,161.6495,310
2024-11-22 01:06:00,161.627,161.637,161.623,161.65,439
2024-11-22 01:06:30,161.6365,161.642,161.631,161.65,363
2024-11-22 01:07:00,161.6425,161.646,161.632,161.6495,296
2024-11-22 01:07:30,161.646,161.6455,161.6435,161.654,146
2024-11-22 01:08:00,161.645,161.6745,161.635,161.6825,306
2024-11-22 01:08:30,161.6745,161.7065,161.674,161.7085,353
2024-11-22 01:09:00,161.707,161.722,161.704,161.732,248
2024-11-22 01:09:30,161.722,161.7345,161.7055,161.7415,286
2024-11-22 01:10:00,161.7335,161.676,161.674,161.735,351
2024-11-22 01:10:30,161.6755,161.656,161.6515,161.6795,174
2024-11-22 01:11:00,161.6565,161.632,161.6315,161.6755,250
2024-11-22 01:11:30,161.6325,161.6105,161.609,161.6355,347
2024-11-22 01:12:00,161.611,161.578,161.5705,161.611,290
2024-11-22 01:12:30,161.5775,161.5775,161.5585,161.582,283
2024-11-22 01:13:00,161.5765,161.5815,161.5635,161.584,251
2024-11-22 01:13:30,161.581,161.5875,161.5785,161.603,298
2024-11-22 01:14:00,161.588,161.589,161.5845,161.6115,257
2024-11-22 01:14:30,161.5885,161.5935,161.5855,161.604,327
2024-11-22 01:15:00,161.593,161.6085,161.5895,161.61,296
2024-11-22 01:15:30,161.6095,161.6325,161.6075,161.6345,264
2024-11-22 01:16:00,161.6335,161.6345,161.6215,161.657,325
2024-11-22 01:16:30,161.6335,161.6345,161.626,161.641,136
2024-11-22 01:17:00,161.634,161.649,161.6305,161.65,151
2024-11-22 01:17:30,161.6495,161.646,161.637,161.6545,233
2024-11-22 01:18:00,161.6465,161.6555,161.6395,161.656,168
2024-11-22 01:18:30,161.655,161.674,161.654,161.6795,171
2024-11-22 01:19:00,161.6745,161.668,161.6675,161.675,99
2024-11-22 01:19:30,161.6685,161.661,161.635,161.6685,354
2024-11-22 01:20:00,161.6615,161.672,161.6555,161.6735,215
2024-11-22 01:20:30,161.6725,161.6825,161.6725,161.693,217
2024-11-22 01:21:00,161.682,161.6535,161.653,161.6865,198
2024-11-22 01:21:30,161.653,161.672,161.643,161.6905,329
2024-11-22 01:22:00,161.673,161.6515,161.6465,161.673,150
2024-11-22 01:22:30,161.651,161.659,161.648,161.662,101
2024-11-22 01:23:00,161.6595,161.6835,161.6595,161.6985,243
2024-11-22 01:23:30,161.683,161.6995,161.6825,161.7055,201
2024-11-22 01:24:00,161.7,161.7195,161.7,161.7285,284
2024-11-22 01:24:30,161.7195,161.732,161.7165,161.7655,269
2024-11-22 01:25:00,161.7325,161.757,161.7325,161.7615,270
2024-11-22 01:25:30,161.756,161.7655,161.7495,161.767,316
2024-11-22 01:26:00,161.766,161.7485,161.733,161.7705,229
2024-11-22 01:26:30,161.7475,161.743,161.7385,161.7605,279
2024-11-22 01:27:00,161.7415,161.7095,161.707,161.743,187
2024-11-22 01:27:30,161.709,161.677,161.6755,161.714,217
2024-11-22 01:28:00,161.6765,161.653,161.638,161.68,287
2024-11-22 01:28:30,161.6525,161.599,161.598,161.6525,296
2024-11-22 01:29:00,161.5985,161.6325,161.588,161.634,349
2024-11-22 01:29:30,161.632,161.6285,161.6265,161.6565,247
2024-11-22 01:30:00,161.628,161.627,161.6205,161.6315,225
2024-11-22 01:30:30,161.6265,161.6375,161.622,161.643,205
2024-11-22 01:31:00,161.6385,161.641,161.626,161.6425,123
2024-11-22 01:31:30,161.641,161.654,161.6405,161.666,233
2024-11-22 01:32:00,161.6535,161.666,161.652,161.673,162
2024-11-22 01:32:30,161.6665,161.6585,161.657,161.673,171
2024-11-22 01:33:00,161.6575,161.662,161.651,161.684,227
2024-11-22 01:33:30,161.663,161.6845,161.6535,161.685,232
2024-11-22 01:34:00,161.6845,161.692,161.6785,161.6945,140
2024-11-22 01:34:30,161.6915,161.685,161.683,161.6965,91
2024-11-22 01:35:00,161.683,161.684,161.674,161.6995,207
2024-11-22 01:35:30,161.6835,161.6875,161.667,161.694,194
2024-11-22 01:36:00,161.688,161.72,161.688,161.7215,283
2024-11-22 01:36:30,161.72,161.7155,161.689,161.727,284
2024-11-22 01:37:00,161.7145,161.736,161.71,161.737,299
2024-11-22 01:37:30,161.735,161.713,161.7095,161.736,151
2024-11-22 01:38:00,161.7125,161.723,161.706,161.728,169
2024-11-22 01:38:30,161.7235,161.747,161.721,161.753,251
2024-11-22 01:39:00,161.7475,161.698,161.694,161.7515,449
2024-11-22 01:39:30,161.6985,161.7195,161.6885,161.7235,380
2024-11-22 01:40:00,161.72,161.7135,161.6935,161.7265,330
2024-11-22 01:40:30,161.7145,161.7215,161.7135,161.725,161
2024-11-22 01:41:00,161.722,161.7325,161.722,161.737,206
2024-11-22 01:41:30,161.732,161.715,161.714,161.7415,195
2024-11-22 01:42:00,161.716,161.7065,161.695,161.7185,235
2024-11-22 01:42:30,161.7055,161.72,161.6935,161.723,220
2024-11-22 01:43:00,161.7205,161.737,161.7205,161.749,279
2024-11-22 01:43:30,161.7375,161.7325,161.7315,161.751,321
2024-11-22 01:44:00,161.733,161.7355,161.7235,161.74,255
2024-11-22 01:44:30,161.7355,161.729,161.723,161.743,210
2024-11-22 01:45:00,161.7285,161.719,161.7175,161.7425,203
2024-11-22 01:45:30,161.7195,161.7265,161.719,161.7305,94
2024-11-22 01:46:00,161.727,161.7325,161.726,161.733,129
2024-11-22 01:46:30,161.732,161.725,161.724,161.732,93
2024-11-22 01:47:00,161.725,161.7165,161.708,161.732,182
2024-11-22 01:47:30,161.717,161.7195,161.7165,161.723,72
2024-11-22 01:48:00,161.7205,161.7125,161.707,161.721,158
2024-11-22 01:48:30,161.713,161.698,161.691,161.713,242
2024-11-22 01:49:00,161.6975,161.7105,161.696,161.7135,152
2024-11-22 01:49:30,161.711,161.709,161.708,161.722,162
2024-11-22 01:50:00,161.7085,161.7285,161.7045,161.729,177
2024-11-22 01:50:30,161.728,161.7455,161.726,161.7475,169
2024-11-22 01:51:00,161.746,161.7315,161.7305,161.747,161
2024-11-22 01:51:30,161.7315,161.752,161.7315,161.7605,188
2024-11-22 01:52:00,161.7515,161.747,161.7465,161.766,211
2024-11-22 01:52:30,161.747,161.7335,161.73,161.747,119
2024-11-22 01:53:00,161.734,161.7175,161.715,161.7415,266
2024-11-22 01:53:30,161.717,161.7055,161.702,161.72,160
2024-11-22 01:54:00,161.7045,161.7075,161.6855,161.708,187
2024-11-22 01:54:30,161.707,161.6935,161.6885,161.71,208
2024-11-22 01:55:00,161.694,161.683,161.6805,161.6995,226
2024-11-22 01:55:30,161.6825,161.669,161.6635,161.6825,158
2024-11-22 01:56:00,161.6695,161.6885,161.666,161.696,163
2024-11-22 01:56:30,161.689,161.7035,161.677,161.7065,251
2024-11-22 01:57:00,161.703,161.6845,161.6825,161.7035,213
2024-11-22 01:57:30,161.684,161.684,161.6695,161.6915,318
2024-11-22 01:58:00,161.683,161.6875,161.683,161.699,225
2024-11-22 01:58:30,161.688,161.6665,161.6655,161.695,237
2024-11-22 01:59:00,161.6655,161.6815,161.654,161.6815,362
2024-11-22 01:59:30,161.681,161.6995,161.678,161.7015,234
2024-11-22 02:00:00,161.699,161.718,161.6975,161.725,207
2024-11-22 02:00:30,161.719,161.712,161.7095,161.7295,154
2024-11-22 02:01:00,161.711,161.6945,161.6905,161.713,214
2024-11-22 02:01:30,161.695,161.7215,161.695,161.7225,254
2024-11-22 02:02:00,161.722,161.751,161.7165,161.7575,471
2024-11-22 02:02:30,161.7505,161.74,161.739,161.751,245
2024-11-22 02:03:00,161.7405,161.747,161.739,161.752,213
2024-11-22 02:03:30,161.7465,161.747,161.739,161.749,159
2024-11-22 02:04:00,161.748,161.7315,161.728,161.751,203
2024-11-22 02:04:30,161.731,161.761,161.7305,161.77,223
2024-11-22 02:05:00,161.7615,161.7745,161.757,161.775,224
2024-11-22 02:05:30,161.775,161.761,161.7535,161.776,220
2024-11-22 02:06:00,161.76,161.7625,161.7595,161.766,91
2024-11-22 02:06:30,161.762,161.757,161.749,161.7665,131
2024-11-22 02:07:00,161.7575,161.7315,161.7315,161.758,165
2024-11-22 02:07:30,161.732,161.7185,161.71,161.7325,222
2024-11-22 02:08:00,161.718,161.731,161.7075,161.7355,228
2024-11-22 02:08:30,161.7305,161.751,161.73,161.7615,235
2024-11-22 02:09:00,161.7515,161.7295,161.7295,161.752,182
2024-11-22 02:09:30,161.73,161.736,161.7255,161.7405,130
2024-11-22 02:10:00,161.7355,161.7015,161.7015,161.736,208
2024-11-22 02:10:30,161.702,161.7275,161.6815,161.7315,414
2024-11-22 02:11:00,161.727,161.7415,161.7255,161.755,229
2024-11-22 02:11:30,161.741,161.7125,161.707,161.7415,205
2024-11-22 02:12:00,161.712,161.692,161.6725,161.712,316
2024-11-22 02:12:30,161.6925,161.6965,161.683,161.697,250
2024-11-22 02:13:00,161.696,161.6905,161.686,161.7,154
2024-11-22 02:13:30,161.69,161.671,161.67,161.69,131
2024-11-22 02:14:00,161.6715,161.674,161.661,161.6845,243
2024-11-22 02:14:30,161.6745,161.6765,161.67,161.6775,99
2024-11-22 02:15:00,161.676,161.6865,161.6725,161.687,131
2024-11-22 02:15:30,161.687,161.6945,161.687,161.705,154
2024-11-22 02:16:00,161.6935,161.6935,161.6875,161.702,129
2024-11-22 02:16:30,161.693,161.665,161.6565,161.6945,215
2024-11-22 02:17:00,161.665,161.671,161.6615,161.68,166
2024-11-22 02:17:30,161.6695,161.667,161.661,161.6715,154
2024-11-22 02:18:00,161.6675,161.6705,161.6655,161.6805,156
2024-11-22 02:18:30,161.671,161.673,161.666,161.6805,154
2024-11-22 02:19:00,161.673,161.676,161.665,161.681,188
2024-11-22 02:19:30,161.6755,161.678,161.675,161.6845,88
2024-11-22 02:20:00,161.6775,161.681,161.674,161.682,63
2024-11-22 02:20:30,161.681,161.6825,161.68,161.6895,113
2024-11-22 02:21:00,161.682,161.69,161.6735,161.6975,141
2024-11-22 02:21:30,161.6895,161.6945,161.6885,161.704,148
2024-11-22 02:22:00,161.695,161.6885,161.686,161.6975,119
2024-11-22 02:22:30,161.688,161.6975,161.6875,161.7,85
2024-11-22 02:23:00,161.697,161.698,161.696,161.7015,67
2024-11-22 02:23:30,161.6985,161.691,161.684,161.699,57
2024-11-22 02:24:00,161.6905,161.69,161.688,161.6925,95
2024-11-22 02:24:30,161.6895,161.687,161.678,161.69,102
2024-11-22 02:25:00,161.6875,161.681,161.6795,161.6935,83
2024-11-22 02:25:30,161.682,161.6885,161.6815,161.6935,183
2024-11-22 02:26:00,161.688,161.6905,161.6855,161.695,191
2024-11-22 02:26:30,161.69,161.696,161.6885,161.714,254
2024-11-22 02:27:00,161.6965,161.692,161.6895,161.6995,74
2024-11-22 02:27:30,161.6925,161.6815,161.6805,161.6935,78
2024-11-22 02:28:00,161.681,161.6825,161.6765,161.6855,119
2024-11-22 02:28:30,161.682,161.687,161.6815,161.697,88
2024-11-22 02:29:00,161.6865,161.69,161.6865,161.694,64
2024-11-22 02:29:30,161.69,161.6915,161.688,161.696,71
2024-11-22 02:30:00,161.6915,161.7075,161.6915,161.7105,124
2024-11-22 02:30:30,161.707,161.7105,161.699,161.7105,85
2024-11-22 02:31:00,161.71,161.7005,161.692,161.71,92
2024-11-22 02:31:30,161.7005,161.69,161.688,161.702,110
2024-11-22 02:32:00,161.69,161.655,161.652,161.69,240
2024-11-22 02:32:30,161.6555,161.6295,161.6055,161.659,485
2024-11-22 02:33:00,161.63,161.6345,161.622,161.6365,243
2024-11-22 02:33:30,161.6345,161.627,161.6255,161.652,204
2024-11-22 02:34:00,161.6265,161.653,161.6215,161.6555,263
2024-11-22 02:34:30,161.653,161.648,161.6475,161.663,119
2024-11-22 02:35:00,161.6475,161.6615,161.6415,161.6665,263
2024-11-22 02:35:30,161.662,161.664,161.6575,161.671,101
2024-11-22 02:36:00,161.6645,161.683,161.6625,161.683,216
2024-11-22 02:36:30,161.6825,161.67,161.6645,161.684,130
2024-11-22 02:37:00,161.6695,161.677,161.6675,161.687,134
2024-11-22 02:37:30,161.677,161.6865,161.677,161.687,103
2024-11-22 02:38:00,161.687,161.7335,161.687,161.7355,220
2024-11-22 02:38:30,161.734,161.729,161.726,161.74,134
2024-11-22 02:39:00,161.7295,161.717,161.7145,161.738,132
2024-11-22 02:39:30,161.7175,161.726,161.7155,161.729,141
2024-11-22 02:40:00,161.7265,161.743,161.7215,161.7565,275
2024-11-22 02:40:30,161.7425,161.7225,161.7185,161.749,200
2024-11-22 02:41:00,161.722,161.7165,161.7045,161.725,238
2024-11-22 02:41:30,161.7165,161.717,161.713,161.7265,165
2024-11-22 02:42:00,161.717,161.7,161.699,161.7185,94
2024-11-22 02:42:30,161.7,161.725,161.7,161.727,119
2024-11-22 02:43:00,161.7245,161.719,161.718,161.7435,181
2024-11-22 02:43:30,161.7195,161.7155,161.706,161.725,153
2024-11-22 02:44:00,161.716,161.717,161.711,161.7315,180
2024-11-22 02:44:30,161.717,161.718,161.712,161.718,52
2024-11-22 02:45:00,161.718,161.7055,161.7005,161.7265,242
2024-11-22 02:45:30,161.706,161.7055,161.701,161.714,179
2024-11-22 02:46:00,161.706,161.706,161.701,161.709,118
2024-11-22 02:46:30,161.707,161.703,161.692,161.708,214
2024-11-22 02:47:00,161.704,161.705,161.692,161.711,206
2024-11-22 02:47:30,161.705,161.6995,161.6965,161.7065,123
2024-11-22 02:48:00,161.7,161.6875,161.682,161.703,186
2024-11-22 02:48:30,161.6875,161.653,161.648,161.6875,251
2024-11-22 02:49:00,161.653,161.678,161.651,161.678,151
2024-11-22 02:49:30,161.6775,161.6675,161.656,161.6775,175
2024-11-22 02:50:00,161.668,161.654,161.651,161.668,221
2024-11-22 02:50:30,161.654,161.6455,161.6395,161.661,291
2024-11-22 02:51:00,161.645,161.6515,161.644,161.653,241
2024-11-22 02:51:30,161.651,161.665,161.649,161.6665,149
2024-11-22 02:52:00,161.6655,161.6995,161.658,161.7005,320
2024-11-22 02:52:30,161.7,161.7335,161.698,161.7335,244
2024-11-22 02:53:00,161.7345,161.732,161.729,161.7405,100
2024-11-22 02:53:30,161.7315,161.73,161.728,161.7385,181
2024-11-22 02:54:00,161.7295,161.7105,161.7095,161.7335,197
2024-11-22 02:54:30,161.7095,161.691,161.687,161.717,260
2024-11-22 02:55:00,161.6915,161.6815,161.6765,161.6985,456
2024-11-22 02:55:30,161.681,161.6835,161.6805,161.688,121
2024-11-22 02:56:00,161.683,161.689,161.6695,161.697,285
2024-11-22 02:56:30,161.6895,161.6905,161.6885,161.695,98
2024-11-22 02:57:00,161.6895,161.702,161.683,161.7065,142
2024-11-22 02:57:30,161.7025,161.7095,161.7025,161.7125,130
2024-11-22 02:58:00,161.7095,161.713,161.7095,161.728,226
2024-11-22 02:58:30,161.7135,161.703,161.69,161.7155,285
2024-11-22 02:59:00,161.7025,161.6995,161.685,161.7025,265
2024-11-22 02:59:30,161.7,161.695,161.688,161.7,182
2024-11-22 03:00:00,161.6945,161.6995,161.67,161.6995,170
2024-11-22 03:00:30,161.699,161.706,161.688,161.7075,170
2024-11-22 03:01:00,161.7065,161.676,161.6755,161.707,189
2024-11-22 03:01:30,161.6765,161.6805,161.6655,161.682,160
2024-11-22 03:02:00,161.6805,161.706,161.6755,161.707,154
2024-11-22 03:02:30,161.7065,161.704,161.6985,161.712,153
2024-11-22 03:03:00,161.7045,161.7015,161.696,161.7165,110
2024-11-22 03:03:30,161.701,161.6985,161.691,161.708,110
2024-11-22 03:04:00,161.6975,161.687,161.687,161.716,177
2024-11-22 03:04:30,161.6865,161.686,161.6845,161.6905,106
2024-11-22 03:05:00,161.6855,161.71,161.68,161.71,168
2024-11-22 03:05:30,161.709,161.7315,161.709,161.737,163
2024-11-22 03:06:00,161.731,161.746,161.73,161.753,229
2024-11-22 03:06:30,161.7465,161.741,161.738,161.7505,171
2024-11-22 03:07:00,161.7415,161.7455,161.741,161.7485,116
2024-11-22 03:07:30,161.746,161.7465,161.7445,161.753,64
2024-11-22 03:08:00,161.747,161.7485,161.7365,161.75,103
